6954,0.173913,0.805556,8123,7056,6704,6634,7283,7629,7881,7443,8013,7620,7593,7880,7877,7864,7576,7573,7981,7570,7528,7849,8061,7512,7502,7494,7489,7485,7466,7801,7465,7929,7332
6955,0.173913,0.837838,8123,6547,6508,7321,6374,6351,6176,6010,6969,6960,6870,6776,6770,6757,6748,6747,7638,6726,6713,6710,6705,6696,6791,6676,6831,6644,6616,6597,8005,6578,6577
6956,0.173913,0.837838,8123,7334,7736,7280,6886,6395,7615,7795,8008,7668,7638,7606,7915,7900,7597,7983,7876,7595,7874,8024,7581,7579,7547,7970,7539,7505,7473,8049,8048,7781,7437
6957,0.173913,0.805556,8123,7116,7058,6962,6950,6940,6912,6858,7759,8071,8059,7890,7881,7510,7494,7485,7448,7397,7393,7304,7298,7842,8040,7288,7270,7816,7204,7195,7772,7153,7150
6958,0.173913,0.837838,8123,7211,6961,6767,6606,7519,7999,4523,7648,7630,7622,8028,7609,7580,8098,7889,7578,7554,7545,8021,7520,7516,7492,7436,7856,8034,8065,7854,7422,7418,7394
6959,0.173913,0.837838,8123,6976,7335,6148,7624,7959,7582,7565,7770,7994,7542,7401,7379,7362,7345,7312,7310,7956,7753,7272,7930,7259,7256,7745,7090,7040,8086,7036,7033,7012,8064
6960,0.173913,0.805556,8123,7809,7755,7323,6776,6176,6110,7751,7677,7937,7638,7604,7563,8091,7545,7506,7505,7471,7458,7856,7851,7420,7396,7394,7384,8060,7983,7381,7365,7828,7358
6961,0.173913,0.837838,8123,7044,7002,6958,7475,6007,5520,7580,7568,7554,7889,7528,7521,7885,7518,7492,7870,8028,8025,8098,7856,7489,7854,7850,7432,7418,7384,7382,7342,7325,7797
6962,0.173913,0.805556,8123,7288,7150,6981,6957,6353,6224,7593,7568,7557,7526,7890,7518,7513,7496,7881,7494,7489,7485,7878,7465,7862,7853,7842,7462,7452,7397,7393,7332,7308,7304
6963,0.173913,0.837838,8123,7816,7161,7001,6160,7443,7752,8013,7654,7620,7606,7570,7512,7510,7886,7981,7478,7476,7466,7874,7864,7858,7340,7950,7309,7305,7290,7273,7253,7225,8102
6964,0.173913,0.837838,8123,6596,6517,6475,7158,6209,6171,6169,6130,5781,6930,6902,6877,6830,8094,6782,7998,6779,6773,7557,7531,6735,6732,6702,6672,6640,6630,7988,6629,6624,7842
6965,0.173913,0.837838,8123,7497,6400,6198,6144,6135,6107,6063,4523,7149,8006,7060,6989,6958,7648,6948,6889,6794,6792,6788,6741,7974,6727,6725,6720,6767,6700,7854,6651,6618,8065
6966,0.173913,0.837838,8123,6847,7287,6867,6617,6574,6355,6281,6168,7108,6022,7070,7057,7022,6994,6986,6978,6898,6854,6849,6820,6816,7990,6814,6812,6795,6728,6716,6713,7477,6711
6967,0.173913,0.805556,8123,7338,6937,6606,7820,7697,6361,7751,8025,5266,7677,7673,7638,7622,7578,8021,7889,7545,7516,7505,7492,7983,7490,7472,7424,7422,7421,7851,8091,7396,7394
6968,0.566667,0.842105,8123,7064,7378,7450,7705,7482,7534,6985,7196,7361,7444,7603,7780,7932,8002,7571,7703,7966,7718,7598,7985,7987,7423,5956,6971,5225,7773,7074,7293,7301,7888
6969,0.173913,0.805556,8123,6620,6568,7321,7079,6396,6319,6288,6980,6960,6955,7755,7723,6900,6894,7720,6876,7677,6864,6845,6838,6798,6784,6776,8029,7592,6770,6766,6757,6748,6742
6970,0.173913,0.837838,8123,7109,6884,6187,7427,6011,7607,7640,7931,8009,8008,7600,7924,8090,8038,7590,7915,7584,7882,8073,7558,7493,7472,7866,7410,7322,7852,7317,7284,7278,7258
6971,0.533333,0.842105,8123,8002,7703,7598,7966,7718,7293,7888,7301,6968,7378,7985,7987,7450,7064,5169,5002,6121,6905,6929,6985,7534,7571,7196,7361,7444,7706,7603,7780,7932,7722
6972,0.173913,0.837838,8123,6562,6504,6488,7474,6369,6360,6350,6093,6050,7094,6984,6930,6920,6865,6853,6785,6782,6773,6758,6735,6724,6718,7626,6698,8054,7599,6677,6671,6879,7593
6973,0.173913,0.837838,8123,7067,6866,7805,6561,6443,8013,6318,7733,7720,8123,7937,7925,7676,7630,7625,7909,7621,7609,7608,7893,7589,7573,7572,7509,7485,7449,8084,7393,7370,7365
6974,0.173913,0.805556,8123,6855,6370,6205,6079,7430,6031,5105,7233,7176,7150,7070,7680,7049,7990,7045,6926,6853,6818,6797,6703,7550,6698,6694,6677,6671,6666,6653,7494,6652,7465
6975,0.173913,0.837838,8123,6748,6535,6402,7809,6219,6151,6110,5559,7185,7181,7180,7160,7121,7062,7060,7716,7054,7008,6960,6949,6943,7563,6889,6875,6870,6832,6824,6802,6776,6766
6976,0.173913,0.837838,8123,7660,6959,7791,7804,7362,7908,7312,7285,7277,7798,7272,7770,7259,7973,7753,7256,7201,7040,6998,7930,6953,6938,7745,6921,8100,8097,8086,7901,6753,8064
6977,0.173913,0.805556,8123,6835,6633,6593,6503,6421,6287,6210,6187,6159,6152,6011,6873,8090,7734,6854,6843,6836,6817,8073,6805,6804,7590,6800,7569,6797,6772,6752,6707,6698,7493
6978,0.173913,0.805556,8123,6574,6452,7155,7106,6252,6168,7970,5710,6886,6872,6810,6774,6746,7933,6726,7617,6722,6719,6716,6713,7504,6690,7904,7477,7437,6686,6803,8048,7390,6679
6979,0.173913,0.771429,8123,6526,6516,6477,6291,7238,7145,6278,6021,5759,6980,6924,6914,6893,8033,6876,7714,7662,6837,6798,6750,6732,6731,7621,6751,6723,7596,7576,6712,6692,8050
6980,0.173913,0.771429,8123,6516,6411,6396,6371,6298,6005,7094,7014,6987,6982,6969,6924,7723,6900,6893,8082,6881,6876,6845,6843,7629,6837,6798,6742,6718,6709,6704,7576,7880,7573
6981,0.173913,0.805556,8123,6962,6940,7925,6739,6517,7621,6028,7573,7572,7557,7526,7881,8094,7513,7509,7494,7485,7452,7998,7428,7393,7332,7308,7862,7990,7288,7842,7270,7238,7204
6982,0.173913,0.771429,8123,7385,7003,6904,6893,6881,7207,7375,6136,8067,8009,7708,7692,7909,8088,7629,8082,7620,7596,8073,7886,7981,7880,7576,7573,7952,7572,7869,7570,7452,7420
6983,0.173913,0.837838,8123,7950,7050,6575,7007,6335,7765,6294,7319,7890,7759,8109,8102,7732,7701,7691,7648,7596,7572,7570,7521,7513,7502,7485,7476,7436,7418,7363,7298,7852,7248
6984,0.173913,0.837838,8123,6879,6623,6504,6469,6393,6340,6167,6113,6947,7503,6914,6868,8090,8088,7772,6857,7758,6826,6729,6724,6714,6695,6687,6819,6674,6645,7531,7915,7474,6635
6985,0.533333,0.842105,8123,7534,7571,7966,7196,7361,7444,7603,7780,7932,8002,7074,7064,7293,7301,7703,7718,7985,6968,7987,7888,7378,7450,7598,8039,7549,7423,7705,7482,7023,6971
6986,0.173913,0.805556,8123,7765,8118,7141,6617,6575,6523,7375,7691,8017,7620,8009,7617,7573,7900,7572,7506,7477,7385,7877,7363,7333,7322,7857,7297,7852,7970,7287,7260,7250,8042
6987,0.173913,0.805556,8123,6603,6516,7079,8033,6396,6368,6356,6021,7655,5203,6922,6893,7755,6845,6841,6813,6798,7714,7918,6766,8060,6742,6712,6787,6692,6662,6839,7893,6851,6612
6988,0.173913,0.805556,8123,7865,6421,6321,6184,6159,6934,6097,5405,5107,7931,8092,6857,6843,6836,6833,6805,6800,6796,8073,6738,6736,7564,7550,6686,7448,7366,6682,6803,6835,6855
6989,0.173913,0.837838,8123,6415,6414,7442,6221,7436,6198,6173,6063,7081,7060,7732,7050,7716,6965,6932,6891,6822,6794,7606,6793,6792,7876,6748,7547,6720,6767,6700,6675,6655,6632
6990,0.173913,0.837838,8123,7183,6906,7447,7527,7675,8001,6039,8000,7653,7618,8070,7613,8068,7517,7468,7460,7958,8045,7414,7954,7413,7408,7406,7353,7300,7938,7282,7252,7240,7234
6991,0.173913,0.805556,8123,7135,7171,7831,7530,7896,7419,7392,7873,7373,7913,7748,7350,7861,7741,7336,7302,7237,7992,7230,7218,7209,7818,7205,7644,7137,7068,7051,7016,7005,6925
6992,0.24,0.871795,8123,7486,7728,7481,7715,8096,7167,7092,7942,7911,7324,6856,7112,7821,7337,7387,7470,7636,7537,7982,7343,7231,7147,6669,6946,7806,7035,7101,7286,6416,7710
6993,0.173913,0.805556,8123,7797,7960,7157,6931,8046,7704,6537,7383,6085,5995,7609,7602,7572,7566,7870,7467,7869,7449,7857,8109,7404,7388,7963,7364,7352,7325,7313,7825,7270,7268
6994,0.173913,0.868421,8123,6744,6737,6724,7334,6711,6497,6395,6387,6082,7108,6040,6022,7065,7668,8114,7022,6966,8099,7915,6956,6930,6923,6920,6898,6886,6873,6854,6840,7884,6820
6995,0.173913,0.837838,8123,8124,7206,7000,8120,7367,7995,7860,8108,7837,7835,8105,8104,7986,7832,7980,7978,8076,7958,7814,7792,7717,7693,8066,7957,7946,7659,7945,7613,8043,7940
6996,0.173913,0.805556,8123,6592,6583,6483,7113,6325,7073,6255,6029,6852,7799,6794,6762,6752,6759,6715,7654,6701,6683,6666,6659,6653,6643,6638,7584,6633,7866,6621,6605,6593,7528
6997,0.173913,0.805556,8123,7769,7752,7273,7249,7093,6680,7709,6667,6189,7688,8006,7685,7670,8059,7640,7612,7595,7836,7588,7516,7510,7813,7800,7478,7964,7963,7473,7782,7781,7772
6998,0.173913,0.805556,8123,7006,6763,7203,6148,7930,7901,7650,7605,8100,8097,7585,7553,7542,8064,7499,7419,7753,8036,7360,7750,7350,7310,8016,7277,7994,7272,7741,7256,7824,7040
6999,0.173913,0.805556,8123,6332,7895,8019,7500,7469,7773,7464,8052,7440,7405,7392,7374,7281,7261,7221,7163,7984,7051,7016,7009,7721,7004,6921,7713,7934,7672,6908,7844,6907,7917
7000,0.173913,0.837838,8123,7980,7659,8116,7978,7441,6995,7783,8105,8104,7946,8089,7945,7940,7916,7914,8072,7912,7872,7845,8066,7835,7812,8053,7766,7760,7711,7702,7689,8124,7666
7001,0.173913,0.837838,8123,7305,7273,7188,7752,6846,6688,6621,6963,6481,7687,7654,7847,7892,7886,8006,7640,7630,7612,7858,7570,7516,7510,7508,7478,7836,7476,7449,7816,7422,7388
7002,0.173913,0.805556,8123,7157,6961,6506,6085,7779,5615,7782,7756,8028,7889,7739,8098,7630,7612,7609,7580,7520,7518,7516,7489,7485,7424,7418,7382,8050,7325,7318,7265,7211,7842
7003,0.173913,0.805556,8123,6982,7765,6595,7692,7629,6528,7759,7620,7596,7981,7576,7573,7572,7570,7494,7485,7466,7448,7434,7385,7304,7224,7216,7858,7190,7857,8017,7948,7126,7088
7004,0.173913,0.837838,8123,7672,7391,7651,7633,8019,7798,7778,7632,7627,8052,7901,7553,7764,7536,7525,8003,7501,7499,7392,7360,7281,7277,7721,7230,7051,7713,7934,7686,7020,6861
7005,0.173913,0.837838,8123,6861,6450,7871,7582,7778,7873,8018,7764,7560,7553,7542,7536,7525,7446,7373,7861,7355,7345,7741,7316,7230,7218,7209,7184,7124,7120,7068,7033,7633,7021
7006,0.173913,0.805556,8123,6204,7641,7627,7624,7873,7594,8112,7553,7541,7499,7754,7446,7750,7435,8064,7350,7302,7277,7272,7741,7256,7824,8016,8003,7227,7154,7142,6998,7650,6861
7007,0.173913,0.837838,8123,7214,6811,6575,6983,6470,7852,7215,7785,7375,7776,6129,7765,8109,7733,7708,8009,7691,7658,7921,7596,7981,7572,7909,7521,7384,7363,7890,7358,7333,7309
7008,0.173913,0.837838,8123,6651,6589,7123,7155,6390,8102,6307,6252,6088,7149,7933,7082,7062,7765,7060,6978,6889,6875,6844,6841,6838,7904,6813,6809,6802,7617,6766,6720,6690,6815
7009,0.173913,0.805556,8123,8015,7535,8031,7469,7464,7435,7379,7374,7373,7362,7294,7246,7221,7163,7773,7154,7124,7744,7721,7068,7051,7016,6921,7672,6907,7660,6999,7135,7956,7594
7010,0.173913,0.805556,8123,6908,7713,6775,7582,7565,7560,7542,7976,7501,7778,7961,7956,7500,7445,7930,7440,7401,7360,7316,7312,7310,8086,7749,7036,7891,7726,7020,8052,7883,6953
7011,0.173913,0.771429,8123,8092,7109,7083,6503,7709,6187,7684,7687,8073,7673,8040,7670,7640,7886,7590,7882,7569,7510,7473,8008,7454,7348,7317,7836,7290,7993,7284,7273,7257,7195
7012,0.173913,0.837838,8123,7335,7551,7574,7973,7565,7525,7798,7469,7412,7405,7770,7401,8110,7754,7891,7379,7355,7713,7345,7329,7650,7908,7312,7641,7256,7624,7616,7163,7611,7104
7013,0.173913,0.837838,8123,7185,7828,6875,7059,6060,7926,8024,8102,7786,7782,7769,7761,7752,7731,7729,7692,7864,7606,7604,7858,7857,7552,7520,7478,7466,8060,8059,7442,8017,7436
7014,0.173913,0.771429,8123,6612,6489,6396,6298,7321,6296,6212,6052,6034,6987,6980,8005,6969,6955,6892,6845,6798,7589,6785,7569,6757,6742,6713,6712,7918,6710,6696,6791,7462,6676
7015,0.173913,0.837838,8123,7820,7788,6417,6374,6364,6361,6094,6010,5811,6817,6770,6758,7964,6756,7657,7638,7626,6747,6755,6710,7578,6791,7569,6807,6676,6863,6887,6567,6562,7493
7016,0.173913,0.805556,8123,7135,7171,7594,7895,7930,7553,7535,7773,7500,7469,7440,7435,7412,7392,7379,7753,7744,7374,7373,7350,7336,7256,7104,7068,7051,7009,6921,6907,6661,7913
7017,0.173913,0.837838,8123,7815,7939,7973,7586,7565,7798,7541,7777,7533,7515,8112,8110,7762,7464,7754,7749,7745,7446,7726,7386,7345,7329,7316,7294,7686,7285,7281,8003,7261,7221
7018,0.173913,0.837838,8123,6823,7364,6586,6553,6505,6175,6065,6044,6008,7193,7165,7125,7943,7046,7729,6952,6878,6860,8093,7634,6842,7552,6821,7508,6806,6727,6771,6783,6699,7457
7019,0.173913,0.805556,8123,6714,6160,6158,6157,6072,7309,7290,7253,7225,7197,7161,7145,7714,7909,7083,7061,6987,6947,6914,6893,6868,6841,7886,8033,6827,6813,6789,7592,6774,6749
7020,0.173913,0.837838,8123,7010,6745,8100,7844,8086,7585,7824,7560,7901,8052,7778,7542,7536,8018,8016,7529,7525,7501,7451,7401,7360,7312,7310,7961,7264,7713,7934,7212,7883,7681
7021,0.173913,0.837838,8123,6367,7644,7643,7582,7560,7542,8100,8097,8086,7536,7320,7306,7264,7230,7218,7750,7212,8018,8016,7209,7184,7120,7099,7977,7976,7033,7020,7961,7005,6885
7022,0.173913,0.837838,8123,6494,6483,6387,6281,6264,6255,6182,6022,6966,6920,6918,6912,6858,6854,7890,7701,6849,6820,6812,7668,6743,6724,6721,6677,6674,6666,7584,6659,6847,6643
7023,0.24,0.810811,8123,7423,7920,7953,7941,6942,7074,7899,5370,7301,7354,7378,8039,7482,7705,7064,6121,7674,7706,7416,7722,5841,5789,4709,7117,7361,7598,7182,7444,7603,7549
7024,0.173913,0.837838,8123,7352,7138,7838,6923,7383,6056,8099,7781,7772,7936,7768,7692,7691,7661,7620,7612,7581,7572,7981,7884,7963,7570,7566,7552,7478,7869,7466,7388,8046,7857
7025,0.173913,0.805556,8123,6630,7403,6564,6169,6153,6122,7158,6098,7656,7775,5502,8005,6964,6944,6909,6902,6870,7589,6830,6824,6782,6761,6746,8024,6726,6719,6831,6645,6640,6639
7026,0.173913,0.837838,8123,7426,7291,7523,8120,7846,8113,8037,7845,7835,8106,7826,8104,7814,7995,7808,7792,7986,7746,7980,8070,7730,7724,8066,7717,7693,7653,7637,7556,8043,8026
7027,0.173913,0.837838,8123,7136,7527,8122,8001,7894,7860,7837,8108,7835,7766,7742,7628,7613,8089,7538,7532,7524,7517,7460,8070,7433,8068,7413,7954,7946,7408,7307,7282,7252,8043
7028,0.173913,0.805556,8123,6846,6409,6146,7759,8071,7776,7734,7704,7648,7630,7612,8080,7596,7572,7570,7521,7485,7449,7448,8109,7305,7265,7216,7157,7088,7825,7816,8050,7960,7044
7029,0.173913,0.837838,8123,7477,8118,6607,6430,6239,6226,6197,5474,7077,7061,6986,6923,6914,6874,6810,7662,6778,6777,7620,6750,6744,6743,7900,6733,6759,6691,6690,6674,6668,6638
7030,0.173913,0.805556,8123,6634,6604,7531,6448,6348,6339,6315,7283,5596,7145,7121,7054,6954,6909,6868,6865,6830,6778,6754,7756,6732,8061,7719,6729,6723,7662,7661,6704,6668,6663
7031,0.173913,0.805556,8123,8099,7195,7132,6940,6912,6484,7127,6027,7996,7701,7676,7981,7620,7590,7572,7963,7570,7564,7510,7509,7428,8048,7385,7881,7334,8118,7936,7332,7322,7308
7032,0.173913,0.805556,8123,6517,6515,6443,6169,6133,6124,7775,5156,6964,6944,7925,6941,8094,6896,6877,6872,6866,6786,6774,6749,7676,6746,6719,7625,6712,6692,6649,7589,6851,6640
7033,0.173913,0.805556,8123,6148,7871,7750,7959,7582,7741,7577,8097,7560,7542,7726,8064,7461,7725,8036,7446,7419,8018,7345,7310,7994,7212,7209,7977,7120,7645,7090,7040,7643,7021
7034,0.173913,0.837838,8123,7300,7291,7954,7928,6928,7879,7894,7835,8077,7830,7808,8010,8070,7746,7738,8000,7730,7724,7717,7693,7690,7986,7689,7548,7524,7468,7413,7408,7353,8113
7035,0.24,0.871795,8123,6416,6992,7942,7066,7821,7715,8096,7167,7092,7802,7266,6856,7112,7324,7369,7337,7387,7470,7636,7101,7481,7806,7982,7537,7343,7231,7147,7710,6669,6946
7036,0.173913,0.837838,8123,6908,7567,8079,7956,7910,7500,7487,7464,7461,7445,7905,7440,7417,7405,7379,7753,7362,7312,7310,7259,7868,8030,7726,7168,7090,7041,7994,7010,6953,6938
7037,0.173913,0.837838,8123,7254,7136,6901,6559,8116,7914,6435,7906,7867,7860,8004,8041,7841,8089,7812,7766,7742,7659,8072,7618,7562,7544,7532,8058,7517,7441,7438,7978,7433,7307
7038,0.173913,0.837838,8123,8066,6559,7945,7912,7872,7867,8043,7846,8124,7845,8121,8120,8116,7841,8108,7826,7812,8105,7792,7766,7760,7702,8011,7666,7659,7628,7562,8014,7556,7544
7039,0.173913,0.805556,8123,7157,7102,6550,6381,7952,7779,7769,7929,7756,7752,7739,7729,7692,7646,7612,7580,7520,7466,7448,7434,7364,7857,7268,7850,7250,7228,7224,7822,8046,7216
7040,0.173913,0.837838,8123,6531,7359,7959,7652,7582,8112,7515,7796,8097,7487,7419,7930,7777,7345,7770,7336,8036,7285,7272,7256,7201,7090,7753,7750,7033,6998,6976,6939,7745,6938
7041,0.173913,0.805556,8123,6745,7824,7804,7561,7994,7529,7514,7461,7451,7868,7417,7405,7910,7934,7312,7844,7310,7259,7905,7643,7227,7616,7212,7610,7168,7099,7901,7036,7020,8030
7042,0.173913,0.837838,8123,7916,7906,7887,8012,8111,8010,7841,7837,7830,7789,7766,8107,7760,8105,8027,8101,8089,8078,7997,8076,7702,7700,7978,8069,7690,7666,7659,8057,7524,7438
7043,0.173913,0.837838,8123,6859,6587,6344,7255,6234,7827,5470,7951,7657,8099,7593,7590,7557,7518,7474,8090,7473,7964,7465,7429,7963,7840,7428,7424,7346,7332,7317,7268,8054,7098
7044,0.173913,0.805556,8123,6961,6466,7519,6043,7575,5327,8028,7669,7648,7630,8117,7580,7889,8109,7528,7521,8098,7513,8050,7502,7485,7422,7418,7382,7292,8034,7276,7265,7248,7217
7045,0.173913,0.805556,8123,6592,7801,6583,6545,6394,6253,6137,6079,5514,7898,7049,6996,6974,6954,6926,6853,6846,6760,6754,6752,6704,6703,6701,6698,6677,6666,7528,6653,7512,6650
7046,0.173913,0.805556,8123,6537,6468,7151,6381,6134,6111,5635,7018,6993,8046,6936,6898,6878,6873,6843,6836,6752,6771,6783,6683,6678,7884,6823,6653,6647,6642,6641,6586,6935,6566
7047,0.173913,0.805556,8123,7644,6531,6518,7171,7271,7359,7487,7445,7440,7784,7956,7419,7373,7336,7930,7209,7753,7201,7922,7144,7137,7090,7917,7040,7016,6925,7744,6921,6907,7737
7048,0.173913,0.837838,8123,7800,6593,6525,6463,6383,6287,6053,6920,8090,6918,7734,6878,6873,7696,6865,6853,6836,6826,6817,6805,6790,6754,7612,6737,6736,7963,6694,6680,6667,6623
7049,0.173913,0.805556,8123,6506,6384,7125,6381,6267,6203,6079,7779,5577,7045,7002,6974,6869,6853,6832,6754,6718,6694,6683,6671,6663,6653,7968,6647,7580,6642,6641,6636,7520,6584
7050,0.173913,0.868421,8123,7298,7214,8017,6822,6983,7732,6314,7475,7876,7692,7870,7691,7869,7668,7646,7856,7854,7606,7568,7547,7850,7521,7489,7466,7950,7436,7948,7432,7418,8061
7051,0.173913,0.837838,8123,7135,7651,7831,7605,8100,7553,7773,7535,7480,7392,7350,7277,7748,7246,7721,7232,7230,7672,7218,7154,7068,7992,7016,7009,7004,6921,6907,6885,6861,7844
7052,0.173913,0.837838,8123,7174,6906,6764,7523,6039,7829,7826,7814,7792,8106,7995,8104,7724,8026,7986,8077,7711,7693,7665,7637,7613,7538,7468,7460,7426,7414,8045,7406,7353,7328
7053,0.173913,0.805556,8123,6800,6797,6739,6224,7507,7735,7550,4870,7518,7465,8123,8073,7454,7452,7993,7428,7325,7317,7292,7288,7265,7258,7238,7178,7862,8054,7176,7853,7172,8050
7054,0.173913,0.837838,8123,6975,6542,6480,6339,6236,6222,6150,6080,5957,7180,7164,7121,7084,7060,7030,6891,6830,6824,6802,7580,8062,8061,6779,6778,6766,6748,7506,6732,6799,6668
7055,0.173913,0.837838,8123,7377,6664,6376,8010,7916,8113,7914,7912,7834,8004,7830,8101,7829,8078,8077,7826,7738,7997,7711,7700,7980,7978,8058,8057,8053,7690,7689,7675,7618,7468
7056,0.173913,0.805556,8123,6954,6563,6318,6276,7790,7771,8094,7733,7662,7661,7629,7893,7621,7620,7576,7573,7572,7570,7981,7509,7502,7881,7880,7485,7428,7877,7385,7370,7332,8118
7057,0.173913,0.837838,8123,7141,7105,6601,6522,6355,6172,7903,7924,7625,7589,7573,7526,7513,8009,7506,7494,7483,7998,7452,7332,8062,7322,7308,7287,7990,7877,7260,7241,7204,7198
7058,0.173913,0.805556,8123,7089,8059,6957,7816,6473,6259,7761,6216,7712,7890,7684,7676,7670,7579,8040,7950,7547,7540,7510,7462,7874,7437,7397,7393,7862,7933,7305,7926,7925,8013
7059,0.173913,0.837838,8123,6717,6815,6586,7442,7434,6301,6065,7224,7193,7185,7161,7926,7148,7125,7060,7018,7013,6989,6932,6892,7731,6875,7729,6860,6845,7692,6842,6841,6832,6793
7060,0.173913,0.837838,8123,6720,6571,7442,6975,6471,6273,6063,7193,7185,7106,8017,7084,7054,7013,7008,6989,6965,7606,6948,6917,7604,8102,6889,6875,6841,6824,7974,6802,6792,6766
7061,0.173913,0.837838,8123,7370,7340,7253,6690,6649,6509,6478,6270,6226,6160,7086,7714,7029,7662,7019,6914,7620,6872,6842,7900,6841,6813,6810,8033,7886,6801,6774,6750,6746,6733
7062,0.173913,0.837838,8123,6441,7123,6293,6247,6165,6151,5604,7181,7162,7121,7803,7008,6943,6896,6894,8081,6874,6766,6720,6706,6787,6692,7677,6690,6637,6634,6631,6627,6622,6620
7063,0.173913,0.805556,8123,6888,7790,6105,7951,5106,7590,7589,7569,7509,7488,7925,7473,7465,8084,7454,7428,7398,7344,7332,7993,7317,7853,7840,7314,7836,8049,7273,7233,8123,7188
7064,0.307692,0.777778,8123,7023,7416,7182,7953,7920,7074,7301,7941,8039,5176,7354,7378,7705,7482,6121,7674,7706,6905,6929,7117,7361,7444,7598,7603,7722,7966,7549,7947,7423,7371
7065,0.173913,0.805556,8123,6645,6614,7781,7242,6498,6497,6476,6395,6365,6240,6238,6956,8049,6947,6930,7657,6920,6886,6873,7884,7579,8099,8024,6842,6789,6774,6721,6717,7473,6695
7066,0.24,0.9,8123,7167,7092,7486,7266,7324,6856,7369,7112,7337,7387,7470,7636,7101,7481,6416,7982,7942,7286,7728,7802,7715,7911,7821,8096,7147,7806,6669,7710,6946,7035
7067,0.173913,0.805556,8123,7238,7225,6973,6798,8013,6021,7937,7655,7863,7805,7786,7918,7909,7993,7893,8029,7785,7886,7880,7755,7714,7677,7969,7862,7673,8084,7630,7621,7608,8080
7068,0.173913,0.837838,8123,6861,7135,6404,6262,7542,7535,7529,7525,7500,7868,7469,7721,7844,7392,7379,7672,7994,7373,7350,7246,7232,7218,7209,7154,7956,7051,7016,7009,7005,7616
7069,0.173913,0.805556,8123,6622,6611,6470,6183,8119,7924,7768,7755,7733,7677,7576,8091,7528,7502,7471,7384,7309,7292,7275,7258,7880,8061,7877,7248,7866,7238,7981,7852,8029,7225
7070,0.173913,0.837838,8123,6867,6601,7787,6919,6513,7130,6449,6370,6355,5550,6825,6820,6818,6816,6795,7897,6781,6710,6708,6681,6807,6666,7493,6652,6648,6647,6644,6855,7793,6863
7071,0.173913,0.805556,8123,7198,7181,7933,6696,6068,6051,7903,7720,7712,8102,7694,7625,7918,7597,7902,7589,7513,7494,7462,7458,8081,7393,7979,7970,8062,7874,7390,7372,7969,7344
7072,0.173913,0.805556,8123,7131,7109,6200,5288,7640,7595,7590,7584,8038,7540,8008,7504,7488,8048,7473,7437,7421,7409,7400,8114,7344,7900,7882,7874,7979,7322,7297,7284,7836,7833
7073,0.173913,0.805556,8123,6573,7866,6548,6440,6115,6014,6011,7113,6996,6977,6970,6884,6854,6852,6843,7776,6817,6811,6772,6762,6752,6759,6715,6707,6701,6685,7592,6654,6638,6633
7074,0.307692,0.810811,8123,7423,7947,7444,7416,7966,7603,7023,6942,7182,7920,7953,7301,7941,7354,7064,7378,8039,7482,6121,7705,7674,7706,7899,5841,7598,6905,6929,7549,7117,7361
7075,0.173913,0.805556,8123,7356,7175,6323,6313,6308,6094,5986,7969,6834,7788,7787,6804,8034,6797,6772,6769,7649,6757,6747,6730,7578,8117,7569,6710,6681,6676,7493,6648,7455,7993
