7674,0.24,0.69697,8123,7371,7361,7947,7354,7941,7920,7023,7899,7722,7706,7705,7182,6121,6942,7598,7117,7549,7482,7444,7423,6929,7416,7378,6905,7074,5946,5191,8039,7966,7953
7675,0.173913,0.8,8123,7414,7406,8000,7282,7091,6990,7938,8014,7914,7906,6041,8055,6039,6435,7834,7830,7829,8089,8087,7826,7760,8041,8074,7711,8070,7700,8037,7690,8010,7618
7676,0.173913,0.444444,6731,6872,6451,7311,7058,7925,7132,8040,7996,7579,7437,6940,7684,6588,7510,7509,6259,6235,7253,6223,6216,7411,6746,7449,6749,7761,7805,6774,7816,6133,7393
7677,0.173913,0.444444,6731,6937,7309,7162,7751,7069,7275,6590,7555,6288,8029,7067,7720,7479,7476,7225,7755,6166,8033,6165,7443,6787,6318,7422,7785,7395,6072,7655,7673,7381,6062
7678,0.173913,0.444444,6731,5892,7338,7962,7208,7823,7545,7115,7609,6368,6553,8082,6576,6577,7097,6464,7520,7516,6284,7729,7731,6175,7463,7381,7365,7364,7822,7655,8060,7673,7828
7679,0.173913,0.764706,8115,7810,7956,6908,7529,7010,8079,7144,7159,7168,7335,6332,7271,7374,7401,7440,7445,7469,7500,7036,7535,7663,6753,7623,7744,7574,7773,7259,7784,8086,6661
7680,0.173913,0.5,8097,6391,7550,5105,7494,7465,7448,6974,7739,7793,7853,7875,7314,7929,4939,7670,7265,4330,7216,5669,8082,6026,7881,6031,7779,5522,6184,7902,6205,6224,7734
7681,0.173913,0.8,8123,7360,7320,6280,7811,7824,7883,7930,6661,6407,7975,8020,6998,8036,8100,8085,8018,7104,7770,8016,6367,7961,7861,7203,7632,7627,7605,7553,7542,7401,7529
7682,0.173913,0.551724,8115,6551,6871,7170,7453,6218,7539,7547,6091,7736,7085,6569,7785,7505,6722,7459,8065,7969,7437,7436,6834,7390,7358,8059,7323,7076,7089,8040,7220,8008,7133
7683,0.173913,0.764706,8115,8019,7627,6999,7798,7010,7777,7016,7104,7281,7316,7374,7440,7754,7351,7499,7500,7533,7591,7594,7713,7796,7641,7883,7891,7256,7565,7895,6938,7919,7930
7684,0.173913,0.444444,6731,7011,7311,7146,8040,7993,7882,7698,8092,6800,7676,7305,7449,6580,6588,6308,6235,6223,6216,7454,6749,7687,6804,6116,6097,8080,6848,6046,7825,7836,6462
7685,0.173913,0.551724,8115,6331,7299,6006,7588,7595,7795,7640,6502,7927,6229,7696,7497,7492,6667,7654,6680,7473,6794,7421,7979,6948,7344,6997,7072,7273,7093,7109,7854,7249,7874
7686,0.173913,0.764706,8115,7855,6828,8003,7633,7235,7277,7279,7017,7281,7815,7798,7315,7777,7386,7285,7446,7499,8110,7514,7541,7561,7611,7645,7725,7261,7741,6510,8097,7939,7843
7687,0.173913,0.384615,5587,7886,6524,6707,7011,6910,7935,7257,5376,7001,6546,7019,7188,7197,7225,7253,6136,7305,6157,7449,7463,6621,7508,7673,7790,8080,6418,7847,6437,6688,6462
7688,0.173913,0.5,8097,6639,4818,7226,7372,7739,7828,7853,7875,7314,5313,7670,7125,4939,7962,7211,5879,7678,7823,7813,6032,7520,7516,6036,6070,7779,5502,7769,7729,7902,6189
7689,0.173913,0.8,8123,7690,7055,8074,6376,7980,8037,7978,7965,8058,7958,7928,7916,7912,7845,8113,6435,7830,8107,8106,6041,8010,7738,7724,8104,8004,8101,8053,7711,8087,8078
7690,0.173913,0.8,8123,7689,8000,7548,8107,7034,8074,7997,8070,7980,7978,6041,7972,8105,7965,7954,8101,7928,8058,7879,8055,8089,8087,8078,7845,7830,7738,8010,7724,8113,8111
7691,0.173913,0.551724,8115,6523,7876,6923,7050,7077,7214,7797,7885,6285,7349,7948,7581,6575,7363,6655,6702,7436,6777,7358,6936,7096,7352,6983,6986,7572,6993,7007,7024,7156,7857
7692,0.173913,0.5,8097,7948,6663,7466,7434,7039,7207,7224,7126,8017,6528,6982,7003,7013,7059,7216,7857,7869,7838,7570,7552,7794,6595,6132,7779,7765,6190,6199,7926,6339,7858
7693,0.173913,0.833333,8123,7080,7986,7034,7026,7972,7958,7954,7928,7879,7846,7845,8027,8108,7837,8106,7835,6039,8105,8104,8103,8026,7814,7808,7724,7690,7613,7548,7527,8070,8000
7694,0.173913,0.5,8097,8081,6627,7488,6693,7275,8048,7105,7280,7063,6561,7925,7122,7132,7162,5737,7874,7877,7803,6090,7509,6124,6318,7903,7720,7712,6656,6408,7625,7479,6474
7695,0.173913,0.444444,6731,7886,7138,7257,7220,6789,7838,7505,7076,6270,7731,7197,7225,7253,7478,7752,6136,6206,7457,6163,6158,6156,6438,6827,6842,6096,7687,7388,6860,7381,6060
7696,0.173913,0.6,8123,7800,7850,8114,7668,7664,6525,7558,7432,6594,7228,6331,7269,7299,7734,7331,6314,6006,6029,7640,7472,7612,6502,7475,7566,7584,7588,7595,7646,7667,7685
7697,0.173913,0.5,8097,6502,7505,8065,7421,7396,6967,6331,7472,7822,7338,7654,7327,7309,7921,7935,7131,7257,7866,7854,6042,6057,7695,6103,7687,6161,8021,6181,7751,6242,7709
7698,0.173913,0.5,8097,6520,7467,6916,6951,7249,7453,7602,7635,7311,7146,8040,7208,8092,7993,7257,7220,5800,5872,7684,7823,7813,7882,6055,6289,8080,6147,7769,6218,6283,7709
7699,0.173913,0.764706,8115,7922,7955,7120,6976,6775,8052,7040,6907,6921,6933,7111,7047,7124,7959,7271,7281,7582,7285,7660,7745,7749,7784,7796,7201,7811,7917,8097,7939,7919,6531
7700,0.173913,0.8,8123,7408,7282,7134,7042,7906,7894,7887,7879,7872,8057,7867,8014,8012,8010,8001,7830,7783,8111,7766,8107,7763,6041,7760,8105,7690,7989,7675,8089,6376,7666
7701,0.173913,0.551724,8115,6743,7874,7022,7140,7322,7584,7607,6120,7890,7668,7933,7640,6483,6541,8081,7502,6912,6918,6957,6983,7319,7031,7304,7089,8008,7153,8048,7570,7195,7852
7702,0.173913,0.8,8123,7666,7659,7556,7456,7222,7038,8066,8105,7887,8122,8027,8014,8101,7872,8012,7867,8044,7845,7841,7837,7832,8121,8120,8053,8116,7826,7812,7792,7783,7766
7703,0.482759,0.837838,8123,6942,7450,8002,7293,7987,7603,6905,7196,7985,7941,7482,7932,7920,7444,7899,7423,7378,7888,8039,7780,7354,6968,6971,7966,6985,7718,7182,7571,7074,7534
7704,0.173913,0.444444,6731,7825,5870,7028,7936,7119,6260,8109,7572,6326,6993,6276,8084,6650,6257,6750,6752,7305,7759,6146,8080,7449,7508,6134,7409,6100,6846,7385,7805,7807,6904
7705,0.307692,0.735294,8123,7301,8039,7966,7074,7953,6929,7941,7064,7182,7920,7899,6905,7706,7023,7674,6121,7603,6942,7598,7117,7549,7482,7444,7423,7416,7378,7371,4709,7361,7354
7706,0.24,0.69697,8123,8039,7354,7966,7953,7301,7947,7117,5790,7920,7899,7361,4709,7722,7705,7674,7074,6121,7064,7603,7598,7549,7482,7023,7423,7416,7378,6942,6929,7371,6905
7707,0.580645,0.805556,8123,5333,5312,5278,5263,5155,5260,5395,5242,5362,5240,5132,7296,7740,7601,7484,6913,7368,7402,5602,5579,5186,4835,5936,5801,5784,5319,5336,5642,5118,4495
7708,0.173913,0.551724,8115,6523,6625,7214,7471,6306,7768,6225,8017,7431,6310,6471,7604,8088,7952,6611,7505,6685,7420,7396,6982,7333,7375,7358,6960,6986,7007,7185,7207,7857,7213
7709,0.173913,0.5,8097,7964,7473,6916,6997,7076,7139,8090,6331,7836,7338,8092,7011,7083,7290,7273,7257,5961,7823,7684,6055,7695,6099,7781,7687,7769,6187,6189,6218,6283,7698
7710,0.24,0.868421,8123,7486,7112,7101,7942,7728,6416,7821,7066,6992,7911,7035,7636,6669,7537,8115,7167,6946,7231,7387,7343,7337,7324,8096,7802,7982,7286,7266,7369,7470,7481
7711,0.173913,0.8,8123,7618,7414,7055,6764,7980,7972,7940,8027,8106,7938,6039,7914,8104,7912,7872,7845,8087,8078,6435,7834,7829,8011,8010,8004,7826,7814,8058,7783,7760,8053
7712,0.173913,0.5,8097,6275,7625,8081,7969,6896,7071,7393,7089,7439,7513,7058,7925,7950,7162,7181,6561,7856,5869,7874,6009,7555,6598,7519,7803,6051,6068,6090,6124,8117,7902
7713,0.173913,0.764706,8115,6220,8019,7778,8052,6908,6999,7010,7104,7281,7316,7624,7355,7401,7469,7500,7012,7405,7565,7533,7815,7798,7535,7591,7312,7594,7683,6450,7883,8086,7891
7714,0.173913,0.384615,5587,6670,6689,7909,6512,6731,6749,6813,6827,5530,6539,6987,6021,7019,6114,6127,6136,6478,6157,6160,6178,7061,6649,7067,7197,8033,8080,7805,6437,6443,6462
7715,0.24,0.837838,8123,7147,7167,7231,7387,7343,7337,7324,8096,7802,7112,7101,6856,6416,6669,7821,7982,7806,7942,7286,7092,6992,7537,7266,7369,7470,7035,7636,8115,7066,6946
7716,0.173913,0.5,8097,6347,6535,6748,6767,6989,7143,6891,6073,6074,6765,6415,6894,6903,6932,7148,7160,6538,7856,7809,6063,6089,6109,6568,6151,7555,6173,6193,6198,6221,6275
7717,0.173913,0.833333,8123,7367,7291,8043,7946,7928,7923,8120,8035,7894,8113,7887,8122,8107,7879,7867,7989,7860,7835,7808,7792,7789,7746,7978,7730,7724,8076,7665,7631,7628,8069
7718,0.533333,0.837838,8123,7450,8002,7444,7293,7987,7182,6942,6929,6905,5956,5936,5002,7985,4332,7932,7888,7780,6968,5312,6971,5225,8039,6985,7703,7966,7571,7534,4947,7941,7196
7719,0.173913,0.551724,8115,6501,8061,6891,7121,6002,7380,6086,6290,6348,6150,6554,6384,6441,6460,6483,6592,6894,6636,7502,6665,6748,6754,6756,6770,6943,7148,7030,7118,7283,7143
7720,0.173913,0.444444,6731,7893,7289,7617,7181,7903,7563,6359,7141,6560,6561,7097,7573,7555,6620,8029,7479,7755,7411,6166,6165,6766,6318,6356,6784,6864,7655,7365,6742,7363,6903
7721,0.173913,0.8,8123,7480,7399,7391,7587,7232,7051,7642,7663,6999,7773,7009,7843,6195,7087,8085,8075,7934,7844,7831,7818,7163,7764,7748,7154,7672,7235,7651,7632,7529,7525
7722,0.307692,0.69697,8123,7371,7361,7354,7301,7064,8039,7966,7953,7947,7023,7941,6942,7920,7899,7706,6929,7674,6121,7603,7598,7549,7482,5931,7444,6905,7423,7416,7378,7182,7117
7723,0.173913,0.5,8097,6324,6542,6659,6620,6900,7260,6558,6150,6411,6084,6079,6527,6073,6845,6894,6969,6530,6980,7181,8022,5945,6018,6031,6043,6051,6109,7765,6183,7743,6290
7724,0.173913,0.833333,8123,7986,7971,7353,7326,7291,7034,7928,7923,8045,8113,7879,6425,7808,8106,7789,7746,7997,8104,7738,7730,7717,7693,7690,8077,7689,7665,8074,7511,8070,7468
7725,0.173913,0.764706,8115,7975,8056,7977,8036,7306,7142,7203,7212,7235,7279,7386,7111,7285,7267,7446,6143,7561,7577,8110,7585,6510,7745,7908,7611,7645,8097,7652,7686,7750,7901
7726,0.173913,0.727273,8097,7212,6143,6953,6959,7335,7329,8030,7745,7017,7312,7036,7652,7040,7090,7111,7623,7586,7285,6510,7565,7515,7959,7487,7859,6775,7815,7010,6938,7777,7033
7727,0.173913,0.551724,8115,8091,7877,6609,8061,6778,6923,7380,7506,7885,7774,7251,7661,6448,7581,7563,7502,6665,6706,6829,7056,6859,6874,6943,7983,7024,7069,7118,7283,7141,7156
7728,0.24,0.868421,8123,8096,8115,7982,7286,7266,7369,7470,7481,6946,7486,7101,7942,6856,6416,7112,7066,7806,7387,6992,7343,7715,7911,7636,7092,7537,6669,7167,7710,7231,7324
7729,0.173913,0.444444,6731,6688,7364,7822,7013,7769,6948,7039,7670,7678,6576,7552,7520,7516,6258,7001,7731,7478,7752,7305,6727,6557,6175,6144,6783,7782,7508,6844,7388,6065,6875
7730,0.173913,0.833333,8123,7971,7376,7954,7291,7234,7177,6911,6041,6425,7867,7860,7846,8103,8101,7808,7746,7724,8077,7717,7653,8043,7628,8069,7995,7562,8121,7532,7989,8113,7527
7731,0.173913,0.444444,6731,7822,8060,7013,7220,7604,6556,7207,7678,6576,6577,7552,6586,7695,6268,7729,6136,7478,6223,7411,6178,6206,6175,6158,7655,6827,6096,6860,7381,6875,6060
7732,0.173913,0.5,8115,6063,6619,6668,6802,6190,6822,7050,7077,6080,6135,6335,7173,6405,7948,6535,6618,6631,6702,6088,6720,6729,6012,6732,7436,6777,6965,6983,6989,7060,7224
7733,0.173913,0.5,8097,6466,6470,6575,7141,7248,7621,7526,7885,6973,6903,6045,7056,7276,7238,8022,7877,6038,6109,8118,6560,6561,7743,6245,7573,7572,6263,6278,6326,7251,8109
7734,0.173913,0.5,8097,7590,6593,8071,7465,6846,7448,6805,6912,7584,7800,7028,7936,7273,7216,6524,7670,7570,5885,6583,6023,7881,7510,7799,5522,6159,6184,6187,6205,6210,6224
7735,0.173913,0.551724,8115,5536,6708,7178,6323,7258,7427,7575,7757,7172,6470,7944,6532,7550,4870,6739,7969,6797,6800,8050,8063,7317,7044,7053,7075,7107,7993,7292,7288,7175,7262
7736,0.173913,0.551724,8115,6551,6956,6331,7263,7638,7682,7795,6243,7915,6498,7606,7604,6533,7581,6556,7505,7309,7390,7358,7290,6947,7076,8008,7093,7109,7133,7275,7695,8048,7202
7737,0.173913,0.727273,8097,7144,7347,6215,7412,7515,7859,7819,7330,6753,8030,7040,7090,7770,6143,7762,7111,7267,7359,7753,7186,7487,8079,7201,6518,7910,7652,6661,8056,8047,7623
7738,0.173913,0.8,8123,7724,7690,8074,7689,7389,7997,6664,7980,8058,8057,7978,7971,7965,8012,8113,7945,7928,8107,8106,6041,8011,7923,7845,7830,8010,8101,7829,7763,8087,8078
7739,0.173913,0.551724,8115,6587,5338,6694,7095,7102,7779,7496,7518,7827,7342,7680,6391,7550,5105,6639,7314,7929,6642,7494,6663,4818,7465,7448,6974,7002,7039,7049,7115,7226,7688
7740,0.566667,0.805556,8123,5333,7484,5278,5263,6913,5395,7368,5123,7402,4835,5242,5240,5118,5609,5132,5667,5547,5548,4277,7296,5965,5086,5936,5801,5784,7707,7601,5642,4332,4495
7741,0.173913,0.764706,8115,7871,7873,7345,7336,7006,7033,7142,7939,7223,7277,7302,7315,7040,7350,7386,7419,7446,7499,7530,7541,7256,7611,7777,7650,7686,6510,7750,7796,8097,8112
7742,0.173913,0.833333,8123,7433,7236,7189,7027,6901,8122,8068,8026,8124,6425,7860,7832,8045,7812,8108,7789,7763,7665,8001,7628,7559,7538,7971,7532,8043,7527,7517,8041,7491,7460
7743,0.173913,0.5,8097,6542,6611,7502,7141,7248,7180,7629,7198,7929,7162,6411,7181,7217,8102,5945,6530,7877,7809,6109,7576,7765,7733,7573,7723,7555,6290,6324,6358,7669,6620
7744,0.173913,0.764706,8115,7930,6661,7956,7605,7347,6921,7009,7435,7016,7047,7144,7171,6332,7271,7374,7440,7272,7535,7259,7753,7594,7660,7663,7362,7679,7910,6518,6531,7883,7359
7745,0.173913,0.727273,8097,7699,7859,6976,7017,7515,7040,7090,7111,7791,7959,7294,7285,6143,7272,7362,8112,8110,7359,7267,7908,7201,7726,8097,7652,6531,8064,7939,7033,7345,6953
7746,0.173913,0.833333,8123,7426,7326,7291,7234,6928,7846,7830,7814,7808,7997,7789,7730,8045,7724,7717,8101,8044,7653,8078,8077,8076,7989,7628,7556,8069,7524,7523,7511,8113,7468
7747,0.173913,0.8,8123,7264,7533,7205,7541,7683,7686,7741,7796,7855,7919,7967,6069,6367,7142,7896,7777,7873,7861,7818,7778,7764,7633,7627,7281,7560,6510,7315,7316,7553,7536
7748,0.173913,0.8,8123,7237,6915,8056,7530,6828,6907,6933,7587,7773,7784,6195,7913,7992,8075,7896,7159,7861,7848,7839,7831,7186,7818,7221,7764,7235,7721,7672,7633,7480,7399
7749,0.173913,0.764706,8115,7919,7955,6069,6775,6953,8052,6933,7010,7017,7124,6332,7221,7111,7745,7281,7285,7726,7316,7445,7533,7582,7645,7660,7699,7784,7811,6518,7515,7883,7917
7750,0.173913,0.764706,8115,8036,6367,6998,7006,7652,7033,7142,7203,7040,7212,7302,7419,7359,7515,7959,7446,7272,7541,7577,7610,7643,7645,7725,6148,6510,8112,8097,6531,7741,7745
7751,0.173913,0.5,8097,7505,6770,6943,7983,6960,7381,6967,7323,7677,8091,7638,7309,7937,7162,7225,7856,6579,7849,7809,6047,6057,6110,6151,7695,6288,8029,6161,8021,7697,7251
7752,0.173913,0.444444,6731,7257,8006,7612,6502,6997,6963,7001,6301,7188,7520,7305,7516,7695,6621,6258,7729,7478,6727,7457,6163,6144,7782,7687,6688,6481,6846,7388,6065,6060,7364
7753,0.173913,0.727273,8097,7744,7347,6959,7435,6976,7336,7036,7412,7487,7770,7040,7090,7272,6753,8015,7259,7201,7737,7379,7910,7256,6661,6763,7362,8079,6921,7359,6998,7567,6938
7754,0.173913,0.727273,8097,7499,7683,7351,6953,7435,7012,7412,7405,7017,7910,7312,7641,7624,7272,7256,6397,7464,7006,7104,7565,7515,7973,7227,6938,7815,7798,7791,7777,7770,6939
7755,0.173913,0.444444,6731,6969,7851,7333,7079,7677,7181,6611,6696,6960,6568,6987,6319,7067,7555,7225,6136,6307,6288,6620,8029,7463,7720,7479,7655,6396,6766,6784,6787,7425,7785
7756,0.173913,0.5,8097,7612,6754,7424,7801,6859,7002,7283,7827,7889,7045,7898,7929,5133,7265,7211,7188,7849,6019,5615,5603,7520,7516,5596,6053,6276,5577,6085,7779,6189,6348
7757,0.173913,0.551724,8115,6601,5802,7258,7735,7787,7793,6172,7931,7219,7944,6532,7550,7851,6611,7875,6696,8073,8082,4802,6710,7452,6855,7317,7053,7292,7284,7175,7262,7213,7239
7758,0.173913,0.551724,8115,6819,7100,7126,7357,7503,7599,6113,7817,7431,7926,6490,8088,6556,7952,8073,7452,8067,6982,7420,6857,6916,6950,7304,7076,7114,7127,7195,7207,8024,7857
7759,0.173913,0.444444,6731,7003,7816,7028,7948,6957,6983,7621,7620,6409,6511,7596,6527,6528,7572,6127,7570,6670,6595,7704,7305,6643,7485,6723,6731,6750,6751,6768,6146,6846,7805
7760,0.173913,0.8,8123,7700,7666,7613,7414,7282,7245,7914,8066,7906,8057,7872,7837,7835,7829,7826,8116,8010,8111,8108,8107,7812,7792,6039,8105,8001,7783,7766,8089,7711,6376
7761,0.173913,0.444444,6731,6892,7058,7996,7926,7933,7304,6815,6841,7670,7676,6346,6555,6922,6963,6570,6136,6688,6580,7510,6626,6269,6259,6656,7411,6223,6216,6721,7462,7816,7858
7762,0.173913,0.727273,8097,7315,7819,7815,6939,8030,7777,7435,7412,8112,7351,7754,7336,7405,7515,7464,7737,7330,7017,7910,7294,7274,7359,7186,7261,7586,6518,6600,7487,6828,7171
7763,0.173913,0.8,8123,7389,7254,7189,6901,7971,8058,8057,6041,7965,7945,7923,8012,7916,7894,8011,7887,7867,7860,7812,7789,7766,7997,8116,7742,8111,7738,8107,7700,7665,7631
7764,0.173913,0.8,8123,7391,7306,7230,7184,6195,7955,7967,6933,6069,8075,7124,8018,7142,8110,7873,7861,7831,7235,7818,7279,7281,7748,7747,7355,7386,7721,7446,7651,7633,7632
7765,0.173913,0.5,8097,6390,6659,7375,6983,6986,7319,7088,6120,7003,8017,7950,7181,7216,8102,7852,7799,8118,6528,6197,7743,7723,6271,6277,6294,7570,7692,6589,6595,6325,7858
7766,0.173913,0.8,8123,7972,7666,7136,7038,7912,8116,8043,8055,8111,8108,8107,7906,7894,6041,7872,8105,7867,8103,8027,8089,7837,7835,7812,8011,7783,7763,7760,7702,7700,8066
7767,0.173913,0.5,8097,7452,7332,7317,7288,7195,7395,7474,7924,7862,7880,7056,7918,6371,7290,7225,7145,7576,7981,7238,6526,7849,6004,7881,6035,6050,6152,6167,6187,6202,6298
7768,0.173913,0.551724,8115,7852,8091,6923,7838,7200,7214,6314,7472,6076,7708,7915,7606,7604,7581,6607,7505,7466,6868,7309,7375,7358,7007,7319,7981,7024,7069,7110,7207,7866,7695
7769,0.173913,0.5,8097,7926,6916,6997,8007,7249,7688,7102,7588,6406,8092,7670,7822,7013,6580,7314,7273,8024,7520,7823,7813,6032,6036,6626,5616,6044,6189,7729,6191,7709,7698
7770,0.173913,0.727273,8097,7203,6938,8020,7412,6939,7347,6953,6143,6959,7973,6976,7335,7754,7753,7012,7312,7908,7737,7040,7910,7652,7641,7111,7272,7256,6661,8079,6407,6998,7104
7771,0.173913,0.444444,6731,7880,8050,6524,8119,7424,7317,8082,5376,6326,6276,6633,7188,7225,6253,6177,7454,6131,6846,6546,6904,7463,7801,6937,6005,5996,7825,7673,7687,6954,7790
7772,0.173913,0.551724,8115,8099,6623,6920,7126,7397,7503,7593,7800,7668,6460,7948,7612,6695,7466,6729,6912,6918,6957,8059,7570,6997,8051,7024,7031,7304,7076,7093,7283,7153,7195
7773,0.173913,0.764706,8115,7721,6907,6921,6933,6999,7412,7009,7016,7104,7973,7159,6332,7221,7374,7469,7500,7535,8015,7587,7591,7163,7186,7663,7679,7574,7784,6195,7464,6753,6661
7774,0.173913,0.6,8123,7727,6305,6040,7998,7483,7429,7334,7179,6899,6265,6761,6778,6781,6820,6887,6902,6923,7694,6930,7661,6956,7043,7057,7105,7140,7243,7255,7280,7322,7380
7775,0.173913,0.444444,6731,5555,7032,6300,6719,6515,7589,7025,6346,6742,6555,6564,6570,6608,6612,7509,6269,6662,6712,6987,6212,7462,6746,6356,6774,6786,6603,6138,6803,6443,6478
7776,0.173913,0.5,8097,6573,7521,6654,7007,7292,7213,7427,7870,6037,7825,7028,8050,7921,7596,6524,7935,6333,7866,5861,7852,7799,7882,6081,6104,8080,7704,6129,8119,7907,8109
7777,0.173913,0.727273,8097,7515,7533,6939,7815,7541,7798,7345,7336,7330,7762,8112,8110,7754,7329,7017,7040,7487,7285,7726,7261,7652,7641,7256,7939,6510,7586,6600,7142,7281,7565
7778,0.173913,0.8,8123,7525,7020,7004,6861,7713,6397,7855,7868,7891,6204,6220,7010,8003,8019,6745,7961,7896,7844,7747,7672,7651,7633,7627,7310,7565,7560,7316,7553,7542,7536
7779,0.173913,0.5,8097,6642,6663,7002,7039,7049,7929,7115,7580,7739,7265,7962,4330,7211,7216,5934,5615,8082,5596,5577,7678,7794,6085,7520,7756,7516,5449,6203,7692,7729,7680
7780,0.566667,0.837838,8123,4332,4815,7966,7985,7932,7888,6968,6971,7705,6985,7603,7718,7598,7703,7482,7444,7423,7571,7378,7361,7534,7301,7196,7074,7450,7064,8002,7293,7987,5850
7781,0.173913,0.5,8097,7579,6645,7473,7065,7076,7093,8049,8099,7132,7138,6956,7676,7253,8024,6099,6122,6614,6218,7552,6238,6240,7709,7695,7510,7509,6270,7926,6365,7656,6476
7782,0.173913,0.444444,6731,6427,7635,6060,7313,7211,7854,7157,7249,6289,6258,7001,7729,6233,7305,7478,7449,6216,7630,7752,6727,6144,6793,8080,6806,6823,7816,6428,7786,6688,7388
7783,0.173913,0.8,8123,7245,6376,7000,8116,7978,7957,7945,7940,7916,8041,7914,8105,7912,7872,8014,7829,7826,7812,7792,7766,7760,7711,7702,7700,7666,8066,7659,8057,7618,8053
7784,0.173913,0.764706,8115,7917,7922,7955,8075,6907,6921,6933,7047,7111,7144,7159,6332,7221,7271,7445,7737,7663,7267,7679,7699,7186,7749,7623,7201,6518,7773,6753,7810,7811,6195
7785,0.173913,0.444444,6731,7363,7909,7333,7309,7921,7950,7358,6512,7007,7133,7677,6333,6561,6114,6329,6136,7067,6568,7555,6307,6282,8029,6675,7476,6217,6180,7714,7805,7816,7755
7786,0.173913,0.444444,6731,8013,6932,7828,7864,7608,7937,7160,7211,7856,7489,7244,7516,6973,7067,6604,7485,7478,6156,6140,7443,6793,7782,6118,7630,6832,6692,7393,7816,7381,6060
7787,0.173913,0.551724,8115,6644,6018,5802,6818,7070,6323,7493,7757,6211,6337,5227,7944,6495,6548,7550,6005,6648,6698,6701,4802,6710,6797,6855,6900,6919,6974,7321,7075,7107,7262
7788,0.173913,0.444444,8097,6532,6676,6710,6863,7075,7015,6062,7493,6503,5433,5361,5855,5737,5986,6090,6200,6214,7569,6546,6319,6313,6308,6296,6341,6288,6361,6426,6230,6703,6449
7789,0.173913,0.833333,8123,7923,7491,7326,7189,8122,8057,8045,7879,7860,8012,7837,7997,7989,7832,7763,7746,7742,7724,7717,8077,8076,7971,7665,7628,8069,7556,7957,7538,7524,7511
7790,0.173913,0.384615,5587,6276,7840,7063,7122,5267,5268,6883,5376,6973,7001,7097,6509,7188,7199,7225,7253,6137,7370,6546,7443,7449,6318,7463,7508,8084,6418,7630,7673,7687,7847
7791,0.173913,0.727273,8097,7277,6976,8031,7017,7973,8112,8110,7754,7294,7745,7908,7464,7379,7362,7272,7641,7624,7939,8015,7163,7256,7154,8064,7006,7345,7435,7009,7798,7565,6953
7792,0.173913,0.833333,8123,7523,7174,8120,7872,7846,8014,8108,8001,7837,7989,6039,7835,7832,7826,7783,7760,7957,8043,7717,7702,7665,7628,7613,8069,8068,8066,7940,7556,8035,7538
7793,0.173913,0.551724,8115,6601,6818,7902,7198,5967,7575,7667,7680,7669,7757,6251,7342,7550,7528,5105,6648,7494,7314,7929,7465,7448,7979,7344,6974,7044,7071,7088,7217,7262,7239
7794,0.173913,0.5,8097,7661,6642,6663,7420,6830,7156,6902,7506,7385,7365,6927,7608,8060,7828,7056,6385,7962,7857,7849,6085,6087,7779,6171,7576,5449,6199,7692,6299,6339,7573
7795,0.173913,0.551724,8115,6734,7874,6917,6956,7081,7547,7597,7685,7736,7668,7640,6502,7606,7581,6541,8081,7505,6695,6720,7436,6943,8059,6997,8051,7076,7089,8008,7093,8048,7185
7796,0.173913,0.764706,8115,7967,7873,7345,7336,6907,6933,7016,7939,7047,7104,7124,7171,7040,7281,7316,7355,7373,7533,7582,7594,7256,7683,7777,7699,7741,6531,7811,7913,6450,8112
7797,0.173913,0.551724,8115,5329,6935,7250,6007,7475,7566,7691,7870,8109,7404,6400,6447,5209,6466,7622,8093,7583,7313,6537,6575,7521,7960,8065,7421,7383,7352,6993,7157,8046,8042
