7911,0.24,0.926829,8123,8115,6669,6856,6946,6992,7802,7343,7982,7369,7387,7066,7470,7481,7486,7537,7092,7636,7101,7112,7147,7167,7337,7231,7710,8096,7266,7286,7728,7806,7324
7912,0.173913,0.868421,8123,7972,7980,7995,8011,8053,8058,8116,8121,7618,7659,7000,7689,7711,6435,7766,7783,7812,7814,7254,7037,7038,7826,7829,7328,6764,7376,7845,7846,7965,6911
7913,0.173913,0.864865,8123,7967,7047,6939,7237,7104,7330,6925,6991,7336,7355,7373,6518,7374,6600,6661,7399,7412,7469,7144,7159,7530,7171,6907,7533,6915,7016,7186,7205,6195,6933
7914,0.173913,0.868421,8123,8014,8041,7433,7134,7136,7229,7438,6376,7441,6435,6559,7460,7544,6850,6901,7618,7245,7247,7659,7675,7000,7700,7711,7254,7037,7760,7783,7834,7282,7055
7915,0.173913,0.868421,8123,7179,7334,7431,7503,7558,7607,7668,7736,7768,6093,6431,6504,6551,6572,6635,6674,6687,6724,6817,6819,6840,6854,6923,6956,6970,6984,6994,6194,7076,7085
7916,0.173913,0.868421,8123,7887,7978,8012,7438,8076,8078,7524,7247,7631,7000,6376,7222,7659,7666,7229,7689,7700,7134,7702,7763,7254,7783,7037,7307,7789,7830,7841,7042,7860,7867
7917,0.173913,0.864865,8123,7784,7848,7859,7922,6921,7201,7221,7261,7267,6332,7047,7271,7099,7281,7285,7440,6518,7445,6600,7487,7561,7567,6999,6775,7663,7699,6885,6907,6908,7749
7918,0.173913,0.868421,8123,7395,7452,7462,7589,6223,7655,7862,7875,6034,6396,6489,6556,6570,6052,6612,5560,6656,6696,6712,6785,6851,6922,6987,7014,6101,7067,6136,7071,6153,7114
7919,0.173913,0.864865,8123,6775,7749,7811,7883,7264,7281,6069,7285,7316,7320,7360,7440,7445,7040,7047,7487,7515,7533,6367,7560,7582,7652,7683,6510,6518,6531,6600,7699,7726,7137
7920,0.24,0.842105,8123,7549,7674,7706,5191,7722,7482,6929,6942,5216,7899,7023,7941,7947,7117,7182,7953,4968,5494,5495,7354,5098,5339,7371,7378,5588,7416,7423,5370,7444,5594
7921,0.173913,0.837838,8123,7409,6217,7425,7648,7776,7785,6333,7882,7935,8034,8065,8080,6573,6606,6654,6657,6675,6689,6730,6741,6762,6844,6910,6937,7007,7109,6142,7131,7133,7149
7922,0.173913,0.864865,8123,7699,7784,7917,7144,6885,6907,7171,7201,7209,7221,7047,6195,7246,7267,7090,7271,7294,6332,7359,6921,7362,7373,7445,7577,6518,6531,7582,7644,7660,7663
7923,0.173913,0.894737,8123,7879,7189,7206,7353,7367,7389,7408,7236,7413,7460,7491,7247,7524,7538,7628,7631,7665,7717,7724,7174,7738,7291,6995,7742,7763,7789,7034,7832,7835,7860
7924,0.173913,0.837838,8123,7069,7105,7140,7178,7179,7258,7275,7607,7767,6472,6532,6611,6078,6622,6637,6644,6674,6093,6676,6691,6696,6780,5771,6781,6820,6172,6854,6970,7057,6182
7925,0.173913,0.868421,8123,7393,7509,7589,7625,7676,7862,8123,6052,6561,6077,6598,6656,6712,6739,6786,6866,6124,6133,6872,6138,5156,6940,6941,6169,6944,6212,6962,6973,6981,7032
7926,0.173913,0.868421,8123,7093,7126,7226,7761,7769,8024,8059,6269,6273,6401,6141,6432,6155,6490,6551,6556,6628,6695,6717,6831,6875,6032,6892,6191,6916,6917,6997,7013,7058,7059
7927,0.173913,0.864865,8123,7344,7372,7492,7554,6189,7597,7664,7685,7820,6286,6305,6331,6364,6417,5698,6426,6492,6499,6502,5769,5791,5811,6532,6756,5832,4462,6887,6888,6943,6958
7928,0.173913,0.894737,8123,7958,8104,7353,7234,7367,7468,7511,7517,7689,7690,7240,7693,7717,6764,7724,7730,7738,6911,7746,7247,6928,7808,6995,7814,7026,7860,7034,7291,7879,7300
7929,0.173913,0.833333,8123,7216,7265,7629,7669,6079,7680,4330,7779,7801,7892,8082,6326,6385,5577,5275,6391,6411,6467,6530,6545,5105,6602,6642,5723,6653,6663,6688,5325,6846,6904
7930,0.173913,0.864865,8123,7883,7272,8016,8020,8086,7401,6998,7440,7542,7553,7010,6938,6220,7016,7582,7594,7605,6367,7660,7681,6921,6407,7683,7699,7744,6531,7040,6661,7047,7104
7931,0.173913,0.894737,8123,7187,6211,7213,7284,7427,7600,7667,7757,8009,8073,6495,6548,6601,6610,6738,6772,6800,6812,6867,6120,6884,6904,6934,6145,6970,6988,6172,7088,7100,6187
7932,0.482759,0.871795,8123,7718,7985,6968,6971,7571,6985,7987,8002,7598,7074,7182,7196,7293,7301,7354,7361,7603,7378,7780,7423,7444,7450,7888,7703,7482,7534,7705,7941,7549,7953
7933,0.173913,0.868421,8123,7390,7761,7874,7970,7979,8102,6009,6424,6120,6487,6541,6551,6589,6168,6696,6713,6844,6892,6917,6051,6978,7008,7058,7071,7082,6223,6227,6252,7089,7133
7934,0.173913,0.864865,8123,7848,6921,6999,7004,7246,7360,7392,7020,7417,6332,7041,7051,6404,7440,7451,7480,7501,7087,7099,7529,6745,7561,7567,7605,7632,7663,6885,7137,6908,7672
7935,0.173913,0.837838,8123,7109,7131,7309,7327,7425,7654,7687,7697,7866,7921,6502,6524,6532,6062,6072,6103,6613,6657,6707,6715,6762,6157,6844,6170,6910,6937,6967,6970,7001,7011
7936,0.173913,0.864865,8123,5187,7119,7383,7583,7590,7620,7704,7847,6226,6257,6260,6276,4024,6326,5870,5885,6385,6394,6418,6509,6524,6583,6633,6733,6752,6829,6846,6859,5148,6878
7937,0.173913,0.868421,8123,7067,7208,7220,7318,7323,7381,7459,7608,7786,8060,6060,6465,6061,6477,6577,6579,6096,6591,6606,6646,6118,6798,6827,6932,6140,6944,6951,6960,6156,6973
7938,0.173913,0.894737,8123,7958,7234,7300,6425,6435,7307,7353,6764,6850,7240,6906,6911,7406,6990,7433,7247,7447,7460,7468,7511,7177,7183,7052,7055,7517,7523,7527,7618,7653,7675
7939,0.173913,0.864865,8123,7791,8110,8112,7274,7277,7281,7285,7294,7329,6976,7336,7017,7345,6907,7040,6450,7386,7111,7446,7124,7624,7686,7699,6933,7741,7745,6939,7186,7201,7777
7940,0.173913,0.894737,8123,7957,6764,6850,8124,7367,7408,7433,7460,6995,7000,7468,7523,7538,7556,7613,7659,7052,7665,7711,7245,7247,7760,7783,7174,6039,7792,6376,7814,7832,7835
7941,0.307692,0.868421,8123,7705,7722,7549,7899,7920,7947,7953,7966,8039,2209,6121,6905,6929,6942,7023,7064,7074,7117,7182,7301,7354,7361,7371,7378,7416,7423,7603,7674,7444,7482
7942,0.24,0.926829,8123,7715,7728,7066,7092,7802,7101,7112,7147,7821,7710,7231,7266,7286,7911,7337,7343,7369,6416,7387,7470,6669,7481,6856,7486,7982,7636,6946,6992,7035,7806
7943,0.173913,0.837838,8123,6270,6362,5586,6505,6509,6783,7388,8006,4101,5293,5933,5995,6003,4377,4430,6019,6042,6056,6059,5213,6099,6144,6157,5219,6158,6163,6231,5133,4987,6233
7944,0.173913,0.833333,8123,7213,7292,7669,5227,6018,7757,7851,7991,8082,8119,6324,6385,4885,6429,6466,6467,6470,6548,5802,5838,5861,6601,6611,5325,6701,6829,6869,6900,6904,6919
7945,0.173913,0.868421,8123,8066,8072,8105,8106,7236,7245,6901,7548,7631,7206,7659,7222,6995,7000,7666,7702,7328,7738,7038,7760,7763,7766,7174,7783,7389,7812,7829,7832,7835,7845
7946,0.173913,0.894737,8123,7307,7958,7367,7413,6995,8035,7433,7027,7438,7037,7206,7441,7236,7240,7247,7252,7460,7491,7517,7532,7544,7717,7742,7808,7835,7860,7879,7914,6850,7923
7947,0.307692,0.842105,8123,7549,7416,7598,7603,7674,7706,7444,7722,7899,6121,6905,7920,6929,6942,7023,7482,7064,7074,7117,7941,7953,7966,8039,7182,5465,7301,7354,7361,7371,7378
7948,0.173913,0.837838,8123,6060,7050,7157,6405,7352,7397,7466,7489,7692,7759,7869,6012,6732,6751,6768,6790,6793,6819,6822,6890,6936,6162,6957,6983,6993,6190,7002,7003,7013,7024
7949,0.173913,0.864865,8123,6887,7098,7243,7407,7498,7554,7578,7622,6106,8063,5508,6234,5518,6241,6338,6417,6447,6459,6578,4201,5683,6606,6639,6640,6681,5772,6708,4499,6808,5791
7950,0.173913,0.868421,8123,6088,7363,7436,7476,7555,7648,7785,6415,7816,8102,6512,6561,6127,6575,6589,6670,6675,6844,6963,6180,6983,6060,6063,6989,7007,7008,7050,7058,6073,7089
7951,0.173913,0.833333,8123,7043,7063,7098,7473,7657,7840,7964,8049,5470,5502,6105,6156,5518,6189,6234,6240,6286,6344,6398,6417,6476,6587,6630,6639,6758,4377,6859,6887,6888,6944
7952,0.173913,0.864865,8123,7110,7115,7151,6225,7207,7822,7960,8046,5934,6381,6001,6388,6519,6524,6550,6566,6576,6059,6642,6836,6843,6904,6910,6916,6982,6993,7039,7046,7095,7100
7953,0.24,0.871795,8123,6121,7899,7920,6942,7947,7023,7064,7074,7117,7182,7301,5370,5789,7354,7361,7371,7378,7416,5841,7423,4709,7444,7482,7549,7598,7603,7674,7705,7706,7722
7954,0.173913,0.894737,8123,7894,7971,8103,7468,7183,7189,7511,7234,7177,7517,7027,7034,7524,7527,7628,7690,6039,6041,7693,6425,7724,7291,7730,7746,7300,7326,7830,6911,6928,6990
7955,0.173913,0.864865,8123,7811,7976,7285,7306,7320,7355,7401,6407,7582,7591,7632,6531,7652,7660,7663,7699,7725,6933,6775,7111,7745,7749,6069,6143,7120,7764,6195,7784,7124,7144
7956,0.173913,0.864865,8123,7679,7744,8086,7010,7016,7209,6220,7246,6959,6332,7259,7271,6404,7362,7373,6921,7379,7401,7036,6661,6745,7440,7445,7469,7500,7529,7535,7542,6908,7047
7957,0.173913,0.894737,8123,7832,7837,7940,8076,8124,7426,7433,7438,6995,7000,7491,7511,7524,7538,7556,7240,7080,7613,7247,7252,7637,7659,7174,7666,7702,7783,7307,7789,7792,7814
7958,0.173913,0.894737,8123,7808,7928,7938,7946,8070,7353,8087,8104,7034,7413,7177,7183,7433,7441,7447,7468,7511,7517,7527,7618,7236,7240,7653,6425,6435,7689,7291,6764,6850,7693
7959,0.173913,0.864865,8123,7726,7745,7271,7272,7021,6143,6148,7274,7285,7033,7312,7329,7040,7335,7345,7359,7090,7111,6450,7515,7582,6531,7623,6959,6976,7624,7201,6775,7643,7652
7960,0.173913,0.837838,8123,7110,7157,7325,7602,7635,7825,7869,7870,6345,7952,6388,6519,5995,6524,6537,6549,6618,6037,6800,6806,6819,6059,6890,6904,6064,6931,6085,6993,6100,7002
7961,0.173913,0.864865,8123,7681,8018,7203,7232,6148,7306,7310,7320,7335,7360,6280,7391,7401,7480,6404,6407,7010,7501,7020,7021,7525,7529,6745,7542,7551,7560,7585,6861,7632,7679
7962,0.173913,0.837838,8123,7364,7365,5933,7394,7520,7609,7678,7840,6284,6302,5449,4987,6385,5246,6398,5466,5502,6553,6564,6587,6639,6641,6642,6783,6821,6859,6927,7018,7097,7098
7963,0.173913,0.894737,8123,7043,7268,7383,7473,7590,7800,5293,8090,8099,8114,6287,6344,6393,6469,6476,5714,6497,6587,6737,5885,6826,6859,6873,6878,6931,6993,5470,6997,7024,7031
7964,0.173913,0.833333,8123,5961,7202,6189,7338,7454,7709,7820,7823,7951,8054,6532,6562,6639,6758,5150,5534,6791,6887,6888,6916,6951,6967,6997,5811,7011,4377,7015,5872,7043,7063
7965,0.173913,0.868421,8123,7971,7997,8011,7376,8058,7377,7389,6041,7406,7559,7562,7689,6425,6435,7690,7254,7724,7730,7738,7763,7812,7829,6664,7830,7867,7912,7326,6901,7954,6911
7966,0.307692,0.868421,8123,7941,7947,7598,7603,7674,7705,7706,7722,7899,5931,7920,8039,6121,6905,6929,6942,7023,7064,7074,7117,7182,7301,7354,7361,7371,7378,7416,7423,7444,7482
7967,0.173913,0.864865,8123,7796,7811,7861,7913,7316,7320,6195,7329,7330,7355,7374,6280,7533,7591,7104,6933,7594,6450,7641,7652,6531,6600,7683,7124,7142,6939,7747,7144,7159,7764
7968,0.173913,0.833333,8123,6369,6453,6488,6496,6754,7424,6086,6087,6115,5534,6177,5580,6203,6207,6237,6246,4430,5596,6253,6284,6287,5603,6311,5607,6315,6316,6343,6344,6348,6357
7969,0.173913,0.868421,8123,6192,7170,7175,7178,7275,7625,7712,7862,8029,6052,6561,6568,6637,6676,6696,6712,6722,6747,6757,6834,6896,7067,7071,6101,6124,7075,6172,7089,6176,7133
7970,0.173913,0.868421,8123,7287,7390,7437,7504,7615,7617,7903,7933,7996,8048,6555,6574,5710,6580,6696,6168,6713,6719,6746,6810,6917,6956,6966,6978,6986,6020,7057,6024,6223,7071
7971,0.173913,0.894737,8123,7954,7326,7965,8026,8077,6911,6928,7468,7189,7177,7511,7517,7034,7527,7052,7538,7559,7234,7628,7637,7665,7724,7730,7738,6041,7742,7291,6425,7746,7300
7972,0.173913,0.868421,8123,8011,6041,8027,8055,8103,7414,8121,7527,7548,7559,7562,7666,7675,7690,7693,7711,7760,7766,7812,7826,7829,7830,7038,7136,7845,7846,7912,7080,7091,7954
7973,0.173913,0.864865,8123,7791,7798,7908,8110,7104,6976,7111,7279,7012,7329,7335,7386,7391,6933,7412,7464,7551,7565,7574,7163,7587,7591,7186,6407,7624,7641,7650,6939,6753,7754
7974,0.173913,0.864865,8123,6433,6471,6507,6576,6657,6001,6741,6889,6897,7396,5355,6110,6119,6145,5266,6161,6175,5466,6181,6206,6213,6217,5559,6225,5117,6242,6254,6261,6289,6295
7975,0.173913,0.864865,8123,7901,7279,7908,8064,6148,6953,7335,7386,7391,7417,7480,7501,7543,7551,7087,6407,7111,7585,7587,6976,6998,7632,7645,6753,7650,7681,7725,7168,7203,7770
7976,0.173913,0.864865,8123,7810,7811,7955,8018,7271,6407,6450,7306,7316,6531,7320,7021,7329,7335,7355,7401,7445,6775,7560,7582,7623,6143,7652,7679,7699,7726,7111,7749,7784,6933
7977,0.173913,0.864865,8123,7212,8018,8036,8047,7329,7335,7021,6510,7386,7033,7461,7551,7560,7585,7611,7623,7643,7645,7111,7652,7725,6143,7142,6148,7168,7726,6215,7184,7750,7203
7978,0.173913,0.868421,8123,7389,8107,7134,7441,7544,7631,7659,7689,7690,7247,7700,7717,6995,7000,7254,7738,7763,7037,7783,7042,7860,7055,7867,7879,7887,7914,6376,7916,7367,7923
7979,0.173913,0.864865,8123,7284,7303,7504,7540,7588,7640,7667,7670,7902,7933,6482,6495,6552,6580,6626,6648,6651,6688,6738,6844,6895,5710,6917,6117,6948,6120,7071,7072,7082,7088
7980,0.173913,0.868421,8123,8053,8087,8104,8106,6764,7548,7618,7659,7689,7690,7328,7693,6995,7000,7026,7711,7738,7783,7814,7826,7829,7055,7845,7912,7928,7945,7958,7972,7978,7986
7981,0.173913,0.837838,8123,7195,7570,6500,7596,6524,7620,7838,7852,7880,7886,6733,6136,6152,6846,6868,6881,6014,6893,6167,6904,6912,6914,6187,6924,6950,6954,6963,6982,6226,7003
7982,0.24,0.926829,8123,8115,7728,7147,7167,7802,7710,7231,7266,7286,7324,7821,7343,7369,7387,7470,7481,7911,6669,6856,6946,6992,7035,7066,7486,7942,7537,7636,7101,7112,8096
7983,0.173913,0.864865,8123,7251,7280,7479,7563,7581,7727,7751,8021,6561,6609,6632,6089,6665,6706,6761,6123,6151,6770,6778,6824,6156,6887,6165,6166,6923,6943,6956,6960,6967,7122
7984,0.173913,0.864865,8123,7586,7896,7221,6195,7261,7271,7274,7281,7316,7355,6999,7373,7405,7099,6450,7445,6518,7469,6600,7500,7514,7533,7535,6775,7536,7159,7171,6907,6908,6915
7985,0.533333,0.842105,8123,7423,7444,4947,7450,7482,7534,7932,5206,7571,7987,7603,7703,7705,7718,7780,7888,8002,6968,6971,6985,7023,7064,7074,7182,7196,7293,7301,7354,7361,7378
7986,0.173913,0.894737,8123,7052,8026,8104,8106,6039,7523,7538,7548,6425,7637,7693,7724,7738,6764,7291,7808,6906,7814,7206,7174,7829,7832,6995,7835,7026,7326,7034,7845,7328,7353
7987,0.533333,0.871795,8123,7722,7603,6905,6929,6942,6968,7780,6971,6985,7888,7932,7941,7182,5225,7196,7293,7966,7354,7985,8002,7378,7703,8039,7444,7705,7450,7482,7718,7534,7571
7988,0.173913,0.868421,8123,6412,6013,6456,6475,6635,6658,6672,7522,6128,6154,5536,6192,5582,6194,6236,6249,6274,6278,5305,5000,5146,6327,6340,6342,5772,6350,6351,6366,6379,5816
7989,0.173913,0.894737,8123,8068,8069,6850,7367,7377,7408,7447,7460,7468,7234,7523,7524,7532,7556,7613,7628,7631,7665,7700,7717,7247,7134,7730,7174,7746,7789,6376,7792,7189,7860
7990,0.173913,0.837838,8123,6565,6709,6782,6814,7308,6186,6212,6250,6298,6026,6299,6027,6300,6028,6031,6317,6355,6360,6370,6045,6391,6050,6411,6413,6439,6058,6474,6486,6489,6517
7991,0.173913,0.864865,8123,6869,7115,7219,7471,7545,7580,7944,8025,8028,6078,6203,6225,6236,6237,5580,6267,5142,4723,6302,6337,6352,6467,6493,6566,6606,6609,6611,6616,6642,6647
7992,0.173913,0.864865,8123,7831,7223,7230,7051,6991,7235,7261,7274,7277,7294,7302,6262,6885,7315,7336,7350,7386,7419,7154,6907,7446,7514,7186,7530,7201,7561,7577,7587,6828,7643
7993,0.173913,0.837838,8123,7175,7454,7684,7853,7862,6308,7863,7875,8123,6532,5161,5433,5530,6712,6739,6797,6800,5560,6804,5756,6888,6941,6951,7011,7053,4870,7063,7067,7075,5872
7994,0.173913,0.864865,8123,7643,7804,6148,7246,6204,7259,7033,6262,7036,7041,7310,7350,6404,6959,7362,7068,7087,6998,7090,7379,6745,7417,6763,7419,7154,7461,7529,7542,7543,7168
7995,0.173913,0.894737,8123,8026,6764,8103,8104,8124,6911,7517,7523,6995,7527,7026,7538,7637,7693,7052,7711,7080,7730,7814,7240,7177,7846,7860,6039,7912,7928,7938,6425,6435,7940
7996,0.173913,0.868421,8123,7411,7589,7676,7761,7970,6555,8024,6580,6614,6660,6686,6746,6774,6122,6803,6136,6814,6872,6168,6892,6940,6978,6212,7031,7058,7127,7132,6223,7165,7242
7997,0.173913,0.868421,8123,7965,8012,8078,8101,7222,6041,6928,7229,7389,7406,7456,7511,7559,7129,7637,7689,7690,7724,6664,7738,7746,7763,7326,7328,7789,7829,7830,7042,7887,7916
7998,0.173913,0.868421,8123,7243,7349,7483,7522,7526,6389,7557,7568,7774,6459,7885,6578,6585,6040,6597,6061,6640,6672,6078,6708,6711,6735,6779,6816,6825,6877,6899,6902,6108,6944
7999,0.173913,0.864865,8123,7217,7372,7394,7492,7520,7545,7580,5559,7809,6502,6584,6606,6748,5698,6756,6767,6821,6844,5720,6889,6943,6948,6958,5313,5832,6960,6961,4523,6967,6975
8000,0.173913,0.868421,8123,8037,8055,8070,8074,8087,8089,7414,7441,7527,7544,7548,7559,7562,7618,6990,7136,7282,7675,7689,7690,7693,7034,7738,7808,7830,7834,7845,7906,7091,7129
8001,0.173913,0.894737,8123,6850,8068,6906,7252,7282,6990,7300,7183,7307,7027,7408,7413,7433,7447,7460,7491,7524,7527,7532,7613,7136,7174,6039,7236,7665,7675,7700,7742,7760,7792
8002,0.482759,0.871795,8123,7444,7450,7534,7571,7966,7985,7603,7987,7703,7718,8039,7196,7293,7301,7354,7361,7371,7378,7722,7780,7888,7932,6905,6929,6942,6968,6971,6985,7064,7941
8003,0.173913,0.864865,8123,7277,7279,7798,7843,6397,7901,7391,7417,7446,7464,7499,7501,7541,7154,7551,7565,7587,6828,7627,7004,7633,6204,7006,7227,7645,7650,7651,7672,7017,7686
8004,0.173913,0.868421,8123,8044,8053,8078,7438,6435,8087,7456,7511,7517,7559,7562,7618,7653,7659,7675,7689,7711,7814,7229,7240,7830,7037,7834,7841,7906,7055,7912,7091,7129,7307
8005,0.173913,0.868421,8123,6098,6562,6153,6577,6791,6831,6955,7014,7114,6296,6034,6036,6298,5150,6330,6048,6350,6351,6357,6360,6363,6052,6368,6067,6070,6374,6396,6399,6077,6438
8006,0.173913,0.837838,8123,6481,6667,6003,6727,7497,6019,7752,7943,6059,5462,5219,6065,6099,6144,6157,5534,6158,6160,6163,6179,6191,6229,5586,5596,6233,6242,6258,5133,6270,6283
8007,0.173913,0.864865,8123,7268,7364,7400,7467,5616,7473,7769,8024,6476,5714,5800,6556,6580,5865,6587,6639,6699,6783,6803,6916,6931,6997,6032,7018,5502,7098,6044,7100,7102,7165
8008,0.173913,0.837838,8123,7133,7275,7290,7309,7390,6349,7607,6533,7736,7874,8048,6637,6674,6676,6696,6713,6714,6722,6810,6834,6854,6956,6970,7011,7072,7076,7089,7109,6223,7132
8009,0.173913,0.864865,8123,7215,7287,6279,7375,6120,7390,7431,7607,7931,8067,6611,6644,6674,6685,6696,6713,6812,6172,6849,6854,6857,6194,6934,6211,6950,6223,6966,6970,6982,6986
8010,0.173913,0.868421,8123,7830,7377,7234,7042,7406,7055,7408,7091,7414,7134,7468,6039,6041,6376,7548,7618,7675,7689,6664,7690,7282,7700,7711,7738,6928,6990,7300,7760,7826,7376
8011,0.173913,0.868421,8123,7965,7972,8026,8106,8121,7456,7538,6041,7548,7222,7559,7562,6425,6435,7637,7245,7711,7738,7763,7766,7038,7812,6664,7328,7826,7829,7845,6901,7846,7912
8012,0.173913,0.868421,8123,7229,7389,7887,7916,7997,8057,7631,7189,7659,7665,6376,7666,7254,7129,7700,7702,7738,7134,6664,7763,7222,7789,7812,7830,7326,7832,6901,7042,7328,7841
8013,0.173913,0.868421,8123,7067,7393,7443,7485,7555,7630,7786,7816,6561,6598,6603,6656,6670,6127,6692,6723,6760,6765,6786,5306,6798,6845,6866,6922,6932,6954,6962,6963,6973,7058
8014,0.173913,0.868421,8123,7841,7872,7914,7134,8041,8068,7229,6376,7447,7460,6559,7532,7544,6850,6901,7562,7245,7618,7631,7675,7700,7702,7760,7282,7037,7038,7783,7792,7826,7834
8015,0.173913,0.864865,8123,7791,7256,7259,7261,6262,7274,7277,7294,7009,7336,7016,7350,6907,6976,7351,7051,7362,7379,7405,6921,6999,6753,7412,7435,7464,7535,7154,7163,7567,7186
8016,0.173913,0.864865,8123,6998,7681,7930,8100,7203,7246,7264,7272,6763,7006,7320,6861,7360,7451,7501,7542,6148,7553,7594,7605,7627,7632,7020,6280,7021,6367,7644,6404,7651,7660
8017,0.173913,0.868421,8123,6292,7180,6314,7185,7646,7692,7708,6523,7765,8083,6150,6663,6002,6668,6683,6802,6822,6898,6917,6923,6024,6948,6983,6986,7003,6225,7013,7039,7050,7054
8018,0.173913,0.864865,8123,7184,7839,7961,7976,7977,7212,7264,7306,7320,7355,7020,7401,7021,6915,7525,7033,7099,6775,7529,7536,6069,6143,7542,7120,7560,7582,7585,7611,7632,7681
8019,0.173913,0.864865,8123,7798,8031,7281,8052,7009,6407,7391,6953,7010,7464,7500,7501,7017,7533,6933,7565,7591,7594,7104,7627,7633,7124,6220,7651,7660,6999,7672,7683,7004,7713
8020,0.173913,0.864865,8123,7883,7930,7320,7335,6938,7347,7010,7360,7374,7401,7440,7591,7594,7632,6280,7641,7652,7660,7663,7679,7681,6407,7683,7104,7744,6531,7770,6661,7144,7811
8021,0.173913,0.864865,8123,5213,6887,6967,7122,7394,7421,7490,7492,7622,7840,7983,6338,6361,5518,6362,6398,6417,6447,6502,6606,6609,6665,6706,5683,6756,5698,6821,6829,4611,6859
8022,0.173913,0.837838,8123,6816,6876,6903,6245,6263,7118,7260,7733,6028,6038,6291,6294,6354,6043,6045,6355,6358,6372,6073,6382,6081,6083,6389,6089,6408,6445,6466,6470,6109,5075
8023,0.173913,0.894737,8123,6678,6699,6737,5143,6867,7078,7108,6111,7546,7614,7897,6196,4904,6211,5412,6228,5117,6250,6337,6375,6378,6439,5714,6454,6455,5865,6461,5974,6463,6482
8024,0.173913,0.868421,8123,7242,7552,7579,7615,7656,7781,7817,7926,7996,8007,6490,6540,6551,6555,6556,6122,6580,6586,6139,6629,6639,6645,6717,6746,6902,6020,6024,6916,6917,6944
8025,0.173913,0.864865,8123,7424,7472,7671,7889,7991,6237,8028,8091,8119,5580,5582,6361,5603,5266,6493,5134,6501,6534,6606,6609,6701,6829,6859,6869,5142,6937,5835,6961,6967,7069
8026,0.173913,0.894737,8123,7846,7971,7986,7995,8011,8103,7353,7426,7517,7523,7026,7527,7538,7559,7052,7637,7080,7693,7724,7730,7177,7742,7174,6039,7812,7814,7189,6425,7829,7832
8027,0.173913,0.868421,8123,7972,8053,7183,7222,7414,7426,7456,7548,7637,7129,7659,7666,7675,6928,7690,7693,7702,7711,7760,7766,7328,7814,7826,7829,7830,7042,7837,7845,7080,7091
8028,0.173913,0.864865,8123,6961,7172,6007,7292,7325,7384,7870,7991,8025,4723,5580,6297,6302,6343,5607,6382,6386,6459,6466,6470,6493,4105,5142,6606,6609,6658,6862,6869,6882,6958
8029,0.173913,0.868421,8123,7067,7323,7555,7677,7755,7785,6329,7969,6470,8034,6560,6561,6568,6073,6606,6611,6646,6675,6696,6730,6757,6787,6798,6876,6903,6937,6960,6969,6973,7007
8030,0.173913,0.864865,8123,7726,7859,7261,7267,7271,7036,7274,7285,7312,6518,7041,7359,7405,7445,7461,7090,6775,7487,7099,7514,7515,6908,7561,7567,7586,6143,7610,7201,7623,7643
8031,0.173913,0.864865,8123,7791,8019,7004,6907,7230,6921,7256,7277,7009,7281,7391,7535,6220,7553,7591,7594,7016,7624,7051,6407,6450,6933,7651,7660,7683,7104,6976,7699,7124,7713
8032,0.173913,0.864865,8123,7284,7339,7396,7400,7453,7588,7600,6261,6303,6330,5865,6331,6410,6495,6010,6016,6507,6551,6556,6699,6705,6755,6895,6897,6916,6917,6948,7100,7109,7128
