7580,0.173913,0.805556,8123,5957,7646,7889,7991,7669,7999,6961,7779,7054,7180,7194,6302,6267,7250,8062,7342,7664,6225,7228,7219,8061,7372,6150,7382,7418,6454,6086,7471,7475,7506
7581,0.173913,0.837838,8123,7606,7876,6632,6514,6024,7983,7900,7138,6744,7727,7736,7768,7795,6886,8048,7563,7505,7334,8118,7436,7421,7358,7251,6923,6523,6956,7185,8093,6430,7024
7582,0.173913,0.837838,8123,6531,7976,7959,7033,7209,6450,7120,7047,6367,8086,7124,7271,6220,7316,7021,7355,7373,7401,7005,7445,7660,7699,8018,7560,7749,6775,7796,7810,7811,7919
7583,0.173913,0.805556,8123,6829,7866,8042,5474,7799,7131,7936,6781,6025,7566,7584,8038,7797,5403,8114,7850,7528,6923,7521,8119,8118,7421,6970,6455,7383,8109,7319,7213,7113,7088
7584,0.173913,0.805556,8123,7667,7701,8038,7640,7734,7799,6605,6884,6970,7022,6455,7103,7228,8114,7140,7696,6336,7187,7558,6255,6251,7258,7278,7322,7432,7668,6188,6112,7427,7664
7585,0.173913,0.805556,8123,7975,7977,7335,7041,6397,7632,7087,7168,7542,7203,7212,7279,7310,6204,7529,7961,7525,8064,6148,7020,7401,8018,8047,7543,7551,7611,7616,7650,8036,7725
7586,0.173913,0.837838,8123,7819,7815,8030,7762,7461,8095,7500,7514,7855,7868,7984,7159,7487,7464,7565,7221,7223,7405,7379,7351,7345,7336,7330,7329,6600,7896,7294,7274,6828,7261
7587,0.173913,0.805556,8123,7087,7154,7843,7163,6262,7232,7235,7277,7480,7279,7399,7350,7386,7417,8056,7051,7530,7748,7543,7551,7616,7642,7391,7650,7773,7804,7721,6828,8095,7672
7588,0.173913,0.837838,8123,7685,8032,6917,6895,6948,7979,7769,7342,7102,7696,6331,6196,6273,7600,6254,6229,6227,7299,7339,7372,7228,7400,6125,8083,7407,7432,6107,7453,7458,7498
7589,0.173913,0.868421,8123,7398,6212,7462,7918,7925,7308,7509,7775,7903,7996,7893,7071,7025,6981,6944,6719,6696,6639,7625,6474,6020,6391,6300,6098,7970,7656,8049,7694,8024,7990
7590,0.173913,0.805556,8123,7031,6260,6210,6187,5885,7734,7936,8038,7836,5403,5293,7963,6873,6485,7564,7473,6931,8114,6970,8090,7465,7448,6455,7043,7428,7383,7332,7317,7195,7127
7591,0.173913,0.837838,8123,7891,7391,8019,7973,6407,7525,7104,6280,7124,7279,7281,6220,7004,6195,7721,7355,7632,7374,7401,7469,8052,7594,7660,7663,7683,7713,7764,6933,8031,7773
7592,0.173913,0.837838,8123,6838,6762,6675,7309,6309,6288,6272,6072,7197,6632,7200,6607,7263,6533,6483,7852,6349,6341,6310,6264,6221,6183,6173,6161,6103,6057,6014,6854,8008,7505
7593,0.173913,0.805556,8123,7496,7531,7772,7827,7842,7283,7881,8051,6305,7179,6327,6596,6853,6865,6879,6902,6920,6930,6972,7668,7043,6392,7126,7140,7664,7255,8061,7397,6130,7474
7594,0.173913,0.837838,8123,7930,7256,7009,7135,7016,6450,8086,7104,7627,7124,7171,6220,7374,8016,7651,7533,7535,7591,7553,7660,7683,7713,6861,8031,7744,7796,7883,7873,6531,8020
7595,0.173913,0.805556,8123,5674,7685,7473,7421,7072,6567,6886,6887,7429,6956,7404,6417,6410,6737,7696,6395,7334,6331,7280,7558,6229,7299,7400,7407,7453,7498,6006,8114,7539,5865
7596,0.173913,0.837838,8123,6982,6924,7238,6731,7572,7825,7981,7007,7759,7909,6957,6950,6940,7948,6819,6890,6811,6800,6684,7869,6575,8067,6470,6423,7852,7960,6334,7838,6129,7776
7597,0.173913,0.837838,8123,7458,7638,7795,7927,6943,8081,8051,6949,6305,7179,6327,6956,6508,6492,7081,6374,6364,7140,7170,6265,7243,7280,6219,7341,7668,6176,7664,8061,7372,7439
7598,0.307692,0.871795,8123,7064,7023,6942,6929,6905,7603,7705,6121,7722,7966,7706,7953,8039,7947,7899,7549,7482,7074,7444,7423,7416,7920,7674,7378,7371,7361,5684,7301,7182,7117
7599,0.173913,0.837838,8123,7474,6078,6061,7496,7758,7452,7420,7114,8062,6902,6972,6475,6392,7219,7095,7179,7100,7126,6360,6357,7522,6350,7158,7255,6351,6176,7357,6172,6154,7483
7600,0.173913,0.805556,8123,7100,6225,8032,7431,7931,6817,7671,7410,7404,6128,7614,5143,6145,7342,7558,6194,8114,8023,6196,6228,7241,7915,7228,7219,5000,7172,7169,6337,8083,7085
7601,0.580645,0.777778,8123,7707,7296,7368,6913,7402,7484,7740,5260,5263,5278,4495,5312,5333,5362,5395,5399,5642,5784,5801,4827,5936,5123,5118,5110,5240,5132,5609,5155,5242,5225
7602,0.173913,0.805556,8123,6064,6819,7507,6800,7960,7410,7698,7600,6128,6931,8090,6393,7095,7100,6383,7102,7152,7558,7172,6340,6321,6287,7268,7085,7270,6234,7295,6201,7331,7397
7603,0.307692,0.871795,8123,7378,7074,7064,7023,6942,7371,7361,6929,6905,5684,7598,6121,7705,7674,7941,7706,7722,7966,7354,7549,7482,7301,7953,7444,7423,8039,7182,7416,7117,7947
7604,0.173913,0.868421,8123,7185,6960,6471,6310,6024,7333,7731,6176,7471,7615,7682,7708,8032,7736,7768,6551,8017,6917,7545,6523,7563,7505,7442,7436,7396,7390,7375,7358,7323,7207
7605,0.173913,0.805556,8123,8016,7744,7934,7451,7399,7137,7392,7135,6367,8085,6404,7360,7068,6745,7051,7246,6991,6925,7681,6885,8100,7644,6763,6921,6998,7016,7553,7542,7480,7529
7606,0.173913,0.837838,8123,6314,7581,6943,6720,6502,6221,7476,7478,7685,7736,7768,6923,7795,7850,8017,6956,6917,7505,7497,7050,7492,7466,7081,7442,7436,7421,7358,7319,7185,7143
7607,0.173913,0.837838,8123,7701,7924,8009,6674,7195,7852,8008,6780,6812,6849,7334,6854,6884,6970,7022,6472,7105,7140,7178,7179,7204,7215,7915,6279,6239,7258,7287,7085,7322,6172
7608,0.173913,0.868421,8123,7096,7609,7937,6591,7251,6446,7365,6156,7786,7156,6973,6944,7876,7622,7794,7856,6354,6171,6169,6089,6085,7557,6077,7656,7661,8049,7885,7983,7563,7489
7609,0.173913,0.837838,8123,7208,7211,7608,7313,7962,7840,7098,6232,4987,8084,6951,6007,6944,6859,7951,6642,6639,6606,7622,6447,6338,6207,6092,6085,5762,5683,7949,7813,8021,5347
7610,0.173913,0.805556,8123,7905,6510,7487,7041,7212,7227,6215,7302,7315,7205,7137,7644,7417,7451,7419,8056,7461,7099,7514,7530,7848,6925,8047,7541,7543,6763,7561,7577,7643,6828
7611,0.173913,0.805556,8123,8095,7855,7871,7142,7977,7329,7235,7184,7279,7005,6204,8018,7355,7536,7386,6915,7446,7764,7514,7530,7861,8047,7541,7525,7551,7585,7616,7650,7686,8036
7612,0.173913,0.805556,8123,6053,6019,7756,6846,7752,7475,6029,6826,7566,7646,7772,7800,7827,7850,7889,7963,7696,7466,7424,8090,7383,7283,7157,7048,7110,7039,7024,7002,6997,6993
7613,0.173913,0.837838,8123,7408,7174,7872,7792,7783,7766,8108,6764,6850,7760,7700,7693,8001,7957,7837,7666,7835,7665,8043,7556,8105,7538,7524,7940,7989,7523,8124,7832,8120,6039
7614,0.173913,0.805556,8123,8023,7187,7250,7268,7400,7429,7410,7696,7404,7897,7600,6145,5143,7558,7349,7342,6825,7334,6196,8114,5974,5412,6228,7241,7483,7228,6716,7219,8083,7108
7615,0.173913,0.868421,8123,6020,7539,6917,7970,6024,8024,6551,7431,6547,6540,6716,6523,6956,7349,7334,6395,7106,7614,6273,7241,6261,7243,7280,7287,8083,6227,7483,6176,7400,7407
7616,0.173913,0.805556,8123,7642,7868,7574,7232,7087,7154,7529,7168,7525,7223,7227,6262,7235,7279,6204,7350,7068,7469,7514,7530,7399,6915,7721,8047,7543,7551,7585,7587,8095,7611
7617,0.173913,0.868421,8123,7900,7155,8102,7297,7333,6420,7363,7720,7411,7287,7185,7141,7581,8093,6986,7615,6978,7604,7876,6617,6599,6575,6571,6168,7970,6024,8048,7563,8042,7765
7618,0.173913,0.868421,8123,7914,7406,8087,7055,6435,8004,8014,7980,7711,8037,7689,7675,7938,7958,8041,8044,6850,7562,8010,7834,7559,6664,7517,8053,8055,7468,7447,7441,7438,8000
7619,0.173913,0.868421,8123,6821,6776,6547,6748,6665,6599,6089,6927,6784,6726,6616,6222,6150,7380,6020,7506,6017,7563,7490,7442,7394,7260,7251,6799,7210,6578,7143,6975,6960,6824
7620,0.173913,0.837838,8123,7056,6733,8118,7936,7572,7570,7385,6226,7981,7253,7031,7029,7024,7322,6986,7590,7884,6940,6912,7877,6638,6575,6484,7857,7852,7838,6056,6027,7661,6923
7621,0.173913,0.837838,8123,7056,7238,7573,7572,6326,6291,6045,7156,7485,6981,6973,6940,6739,7877,6575,6517,7794,6470,6466,6354,6263,6171,7526,7557,6085,6028,7661,7885,8022,7733
7622,0.173913,0.837838,8123,6958,6606,6447,6338,6007,5683,8021,7609,7276,5508,6609,5366,7885,7949,7545,6862,7563,6887,7492,6961,7490,7421,7394,7323,7251,7210,6302,7243,7098,8093
7623,0.173913,0.837838,8123,7090,8079,6143,7819,8047,8030,7737,7784,7810,7976,7144,7159,7168,7977,7487,7359,7347,7271,7839,7335,7330,6215,7329,7274,7267,7259,7574,7201,7186,7111
7624,0.173913,0.837838,8123,7012,6959,7791,7551,7594,7713,8031,6450,6397,8086,7871,7891,7565,7435,7405,7379,6262,8112,7345,7335,7277,7329,7312,6861,6220,7274,7272,6204,7259,7256
7625,0.173913,0.868421,8123,6408,8063,6124,7969,7694,7712,6561,7243,7925,7280,7439,6020,7513,7526,7539,6816,7949,8048,7488,6578,8117,6877,7437,7275,7251,7239,7903,7175,7133,4201
7626,0.173913,0.771429,8123,6817,7671,6882,6093,7015,6488,6237,7493,4197,6228,7219,7179,7172,6807,7558,5582,6337,7664,6342,6351,6412,6431,7897,6454,5000,6724,6491,5490,6499,6525
7627,0.173913,0.805556,8123,7499,7360,7683,7501,6280,7873,7536,7861,7205,7844,7525,7451,7135,7778,7020,7004,7399,7747,6861,7681,7672,7651,7392,7633,7391,7006,6397,7104,7553,7227
7628,0.173913,0.837838,8123,7894,8069,7189,7887,7763,7746,7971,7879,7742,7730,7717,8035,7923,7665,7631,8043,8111,7867,8108,7860,7556,7538,7532,7524,7989,7846,7954,8120,8122,8124
7629,0.173913,0.837838,8123,7003,7494,6954,7576,7573,6530,7929,6411,7485,6922,7248,7141,6962,7881,6663,7496,6611,6542,7794,6384,6339,6031,6026,7669,7680,7692,7723,7743,7765,7779
7630,0.173913,0.837838,8123,7519,8013,7892,7863,5306,7211,8084,6760,7188,7305,7265,7276,7314,6545,6538,7929,7853,6380,6326,7393,6216,7422,7648,7044,7002,8050,6066,6958,7485,5756
7631,0.173913,0.868421,8123,7389,8066,7134,8101,7717,8035,8037,7702,7945,7887,8113,7989,8120,8012,7700,7879,8014,7690,7978,7923,7872,8111,7689,7867,8107,7628,7544,7845,8105,7841
7632,0.173913,0.805556,8123,7975,7542,7764,7306,8016,7501,7961,7721,7681,7480,7246,7651,7934,8018,6069,7525,8075,6280,7120,8085,7020,7004,8100,7529,6407,7087,7391,7203,7360,7279
7633,0.173913,0.805556,8123,7281,6069,7686,7230,7391,7205,7184,7120,7764,7005,7536,7896,7004,7627,7748,7501,7747,7873,7560,7861,7848,6828,6933,7124,7831,7221,7306,7818,7264,7672
7634,0.173913,0.837838,8123,6864,7297,6552,6420,6312,6295,6170,6142,6008,6771,6617,6599,6548,6507,6495,6482,6449,6433,6375,6325,6244,6200,6168,6126,6081,6042,8042,5710,7504,5645
7635,0.173913,0.837838,8123,7208,6806,7220,7257,7313,6289,7822,7782,8080,6916,6741,7952,7869,6606,7453,6520,6519,6447,7854,8065,7960,7602,6345,6218,6181,6055,7697,7870,7698,7709
7636,0.24,0.742857,8123,7167,8096,7387,6856,7324,7337,7231,6992,7101,7710,7728,7486,8115,7481,7470,7537,7715,7911,6946,7369,7942,7982,7286,7806,7821,7066,6416,7343,7035,7147
7637,0.173913,0.837838,8123,7426,7814,8026,7328,7326,7080,7052,7746,7986,7724,7693,7653,8106,7971,7556,7538,7837,8045,7957,8104,7523,7832,7511,7491,8011,8053,6039,7829,7456,7997
7638,0.173913,0.837838,8123,6176,6071,7597,7736,7820,7275,7202,7751,6551,6955,6956,8091,7015,6305,7915,7179,6492,7671,6374,7170,6331,6274,7522,6265,7243,6243,7263,7280,7339,7341
7639,0.173913,0.805556,8123,6182,6149,5851,7878,6441,6691,6743,6780,6035,7803,6877,6558,6522,7022,6472,5490,6419,6327,7105,6366,7121,7140,6412,6013,6336,7198,6480,6251,6249,6239
7640,0.173913,0.805556,8123,7109,7072,7874,6304,6214,7979,7273,7584,7654,7595,7667,7685,7701,7696,8038,7795,7927,8048,6970,7540,7504,7495,7488,8117,7103,7344,7303,7933,7284,7902
7641,0.173913,0.837838,8123,7012,6939,7973,7754,7770,7650,7683,8020,7891,7967,7104,6280,7142,7203,7565,7435,7279,7412,8112,8110,7351,7374,7347,7335,7330,7329,7908,7272,7256,7499
7642,0.173913,0.805556,8123,7616,7650,7412,7232,6280,7142,7154,7135,8085,7168,7203,7227,6262,7235,7399,7279,6215,6763,7302,7315,8095,7350,7721,7374,7499,7530,7392,7543,7551,7587
7643,0.173913,0.805556,8123,7994,7090,7033,7209,7041,7168,7212,7223,6262,7099,6404,7271,6215,7839,7302,7021,6148,7419,8056,7461,7514,6885,8047,6763,7561,7644,7577,8097,7610,7750
7644,0.173913,0.805556,8123,7419,8075,7218,7209,7205,7873,7137,7848,7135,7839,7831,7120,7451,6367,8085,7099,6404,7021,6991,6925,7320,6885,7264,7246,7605,6763,6531,6518,7237,7047
7645,0.173913,0.805556,8123,6510,7901,7212,7285,7306,8064,7264,7386,7501,7417,7446,8056,7461,7120,7541,7561,7577,7560,7610,7686,7848,6069,8036,7725,7749,6828,7633,8097,7750,7824
7646,0.173913,0.805556,8123,7580,7850,8017,6683,7088,7039,6948,7600,6523,6196,6961,7050,7102,7180,6314,7194,6302,7228,7696,7432,6292,6267,7250,8083,7269,6225,6135,7472,7475,6029
7647,0.173913,0.805556,8123,7382,6135,7475,6029,6683,6852,6549,6198,6822,6862,6566,6891,6266,6935,6961,6493,7050,6386,6383,7078,7194,6297,6461,6491,6292,7432,6285,6267,7269,6174
7648,0.173913,0.837838,8123,7521,7149,6844,7950,6422,7409,7654,7519,7921,7305,6983,6965,6958,6948,7882,6852,6502,6447,7854,8065,7640,6198,6117,6104,7833,7979,7799,7540,7103,7776
7649,0.173913,0.837838,8123,6249,6083,7094,6644,6876,6757,6780,7988,6812,6816,6820,6847,6849,6854,6877,6342,7522,6351,6389,6558,6513,6494,6472,6382,6366,6093,6355,6350,6323,7178
7650,0.173913,0.805556,8123,7641,7525,7006,6397,7104,7142,7203,6280,7227,7399,7277,7279,6204,7350,7386,7499,7391,7530,7541,7543,7861,7627,7551,7585,7587,7611,7616,7553,7681,7642
7651,0.173913,0.805556,8123,7277,8031,7633,7764,7632,7627,7230,6280,7135,7120,7068,7051,7005,7004,7721,7873,7553,6861,8100,7391,7006,7525,7831,7009,7542,7124,7778,7154,8016,7672
7652,0.173913,0.837838,8123,7111,8036,7040,6939,7811,6143,7737,7770,7955,7967,7976,7977,7515,7487,7142,7144,7203,8112,7359,6215,8110,7347,7335,7330,7329,7908,7285,7272,7267,7320
7653,0.173913,0.837838,8123,7240,7808,7746,7183,7177,7846,8037,7637,7958,7841,8044,7562,7556,8045,7532,7834,7527,7523,8101,7517,7511,7491,8122,7456,7447,7426,7353,7326,7814,8068
7654,0.173913,0.805556,8123,7131,6844,6715,7935,6444,7422,7648,7476,7001,7072,7583,6996,6948,7606,7584,6794,6759,7874,7866,6502,7685,7854,7640,6304,7850,6214,7697,7979,7799,7540
7655,0.173913,0.868421,8123,7918,7755,7893,6136,6396,6922,6987,7067,7225,7463,7589,7181,8082,7576,7880,7238,7875,7573,7937,6612,6577,7862,6516,7333,7629,7114,7851,7365,6368,8060
7656,0.173913,0.868421,8123,7114,7025,6944,6639,6098,8049,8024,7589,7365,6020,6782,6587,7557,7599,7615,7817,7563,7459,7926,7403,6547,6902,7308,7244,7242,7226,7483,7903,7202,7579
7657,0.173913,0.805556,8123,7951,6476,6417,6286,6344,6240,6092,6070,6398,6105,5518,5470,7490,7473,7455,4377,6853,7139,7098,6873,6567,6887,7065,6945,6930,6863,6791,6807,6758,7015
7658,0.173913,0.837838,8123,7215,6674,6279,6249,6033,6610,6722,6423,6129,6812,6635,6847,6849,6194,6581,6854,6840,7173,6574,6871,6877,6884,6934,6494,6419,6379,7085,6366,6340,7178
7659,0.173913,0.868421,8123,7438,7222,7000,7906,7812,7940,7887,7783,8027,7872,7766,7760,7914,7711,8012,7702,7666,7980,7556,7978,8105,8124,7912,8053,7841,7837,8116,7916,7957,7456
7660,0.173913,0.837838,8123,7930,6976,7501,6921,7542,7009,7120,7651,7010,6407,7632,8086,7124,6332,6220,8064,8016,7401,8052,7582,7591,7594,7663,8100,7699,8031,7744,7749,7883,8020
7661,0.173913,0.805556,8123,7024,7255,6859,7794,6448,7849,6087,7056,6156,7506,6778,7557,7593,7727,7885,7489,7466,7424,7420,7383,6902,6923,7352,6930,7332,7318,8091,7283,4430,7156
7662,0.173913,0.805556,8123,7145,7056,6662,8094,6634,6563,6874,6291,6226,5148,7370,6565,6517,6484,6448,6441,6358,6778,6315,6130,6300,6263,6202,6171,6087,6056,6035,7661,5722,5695
7663,0.173913,0.837838,8123,6753,7246,7480,7632,7009,6407,8075,7087,7934,8085,7144,6332,6195,7529,7374,7401,6661,7440,7469,8052,7591,7660,7679,7744,7773,6908,7784,6921,7810,7721
7664,0.173913,0.771429,8123,8098,7429,7696,6251,7342,7827,7671,5490,7889,7927,7568,7219,7558,6594,6305,7179,6327,7172,7774,6454,6459,6491,6807,6499,5816,8114,5582,5595,7626,6825
7665,0.173913,0.837838,8123,7247,7189,7789,7174,7923,8077,7879,7742,7724,8001,7717,7700,8041,7628,7894,7613,6664,7538,7860,7940,7989,7971,7524,7491,8012,7468,7460,7408,8057,7389
7666,0.173913,0.868421,8123,7222,7042,7837,7835,7832,7830,7812,7783,8027,7872,7766,7760,8111,7702,8012,7700,8107,7659,7613,7556,8108,7972,7906,7548,8105,7841,8116,7916,7957,7524
7667,0.173913,0.805556,8123,7584,7793,6738,7931,6120,7448,7088,7979,6934,6970,6419,7102,7342,7103,7432,6196,6336,7696,7187,7198,7228,6281,6255,6251,8083,7278,7287,6211,6188,6112
7668,0.173913,0.837838,8123,6572,6314,7701,7772,7795,7334,7298,8114,7664,7774,7241,6266,7228,6594,6305,7179,7915,7173,6327,8083,6378,6082,6387,6687,7696,7085,7432,7084,7568,6994
7669,0.173913,0.805556,8123,7944,6467,6324,5945,7743,7217,7580,7929,7667,7342,6601,6818,7757,7793,7889,7991,7528,7521,6961,7502,8119,7292,7248,7213,7902,7180,7141,7088,7044,6302
7670,0.173913,0.837838,8123,8092,7273,6626,7448,6580,7314,6406,6216,7761,6688,7902,7082,6997,6916,8073,7588,8071,7667,7640,6205,6191,6184,6032,7680,7688,7979,7734,8007,7769,7540
7671,0.173913,0.771429,8123,7258,8054,8025,7820,6093,6817,7429,7774,7410,6807,5582,7342,4197,7219,7600,5146,6305,7915,7664,7179,7172,6337,6412,6431,8114,6459,5000,6825,7558,7626
7672,0.173913,0.805556,8123,7843,7633,7778,6745,7232,7480,7205,7748,7934,7135,7068,7051,7004,7627,6828,6999,7896,7721,7451,7399,7392,7391,7848,7844,7009,7154,7246,7651,7831,7818
7673,0.173913,0.805556,8123,7771,7863,7790,5376,7687,6937,6546,7188,7225,7463,7208,7424,7875,7257,7935,7317,6524,7338,6453,7851,7381,6276,7395,6253,7840,7569,7422,6967,7454,8050
7674,0.24,0.842105,8123,7947,7899,7722,7941,7920,7549,7482,7444,7423,5495,7416,7378,7371,7361,5465,7354,5216,7182,7117,7074,5191,7023,6942,6929,5739,7966,6905,7598,7953,6121
7675,0.173913,0.868421,8123,7414,7406,7282,7091,6990,7690,8014,8041,7618,7972,7834,8044,7938,7562,7830,7559,7548,7906,8010,6664,7527,6039,7829,7826,8001,6041,8055,7447,8027,8000
7676,0.173913,0.868421,8123,7132,7437,7579,7058,6872,7311,6451,7925,8040,7996,7805,6950,6944,6940,6728,6629,6624,7625,6452,6365,7539,8059,6260,6218,6095,7833,7970,8024,7781,8048
7677,0.173913,0.837838,8123,7162,6937,6787,7309,7275,7069,6288,7479,8029,7755,7225,7877,6696,6676,6637,6622,6611,6532,6470,7852,7638,6183,7969,6047,7694,7751,7924,8008,7983,8091
7678,0.173913,0.837838,8123,7208,7338,8060,7962,6284,7822,5892,7115,7520,7463,6960,6951,6916,6791,7952,6642,6639,6606,6352,6203,7964,5934,7823,7688,5355,7999,7991,7779,5150,7545
7679,0.173913,0.837838,8123,7810,7956,8079,8086,7232,7529,7480,7144,7159,7839,7168,6332,7271,6745,8085,7374,7401,6661,7440,6404,7445,7469,7500,7535,7663,7744,7773,6908,7784,6921
7680,0.173913,0.805556,8123,6974,6391,6224,5105,7314,7929,5967,7575,7667,6601,7739,7342,6818,6587,7757,7793,7827,5338,7550,7494,7564,7465,7452,7448,7428,7317,7308,7095,7304,7176
7681,0.173913,0.805556,8123,8020,8016,7961,7320,8018,7525,7306,7861,7264,7451,7399,6280,7501,7480,6367,8085,7020,6925,8100,6998,7391,6407,7104,7360,7632,7627,7529,7605,7203,7553
7682,0.173913,0.868421,8123,7085,6091,7453,7539,7547,7736,7358,7133,6218,6871,6551,6956,6414,7298,6635,7128,7170,7915,6331,7522,6303,7214,7215,6274,6261,7243,6243,7263,7299,7431
7683,0.173913,0.837838,8123,7895,8019,7754,7010,6280,7016,7104,7627,7281,6220,7316,7374,7440,7004,8052,7747,7499,7500,6600,7533,7553,7591,7594,7713,8031,7796,7883,8020,7891,7392
7684,0.173913,0.837838,8123,7146,7011,8092,6804,7311,6216,8040,7993,8080,6950,6916,7882,6835,6800,6682,7427,7453,8073,8071,6520,7602,6403,6313,6260,6218,6187,7833,6055,7698,7709
7685,0.173913,0.805556,8123,7588,7595,7795,7927,6997,6502,7640,6895,6956,6410,7081,6364,6331,6254,7696,7228,6229,7558,7299,7372,7400,7407,6107,7453,7432,6006,7547,8114,7668,7664
7686,0.173913,0.805556,8123,7855,8003,7017,6397,7142,7212,7235,7277,7279,7281,6069,7230,7536,7315,7386,7633,7446,7499,7514,7004,6828,7541,7561,7611,7818,7645,8097,7725,7741,7843
7687,0.173913,0.805556,8123,7886,7847,7673,6157,8080,6707,7011,6910,7001,6904,6846,6762,7257,7936,7935,7273,7110,7109,6633,7290,7309,6524,7327,6503,7338,7635,7388,7425,6131,7836
7688,0.173913,0.837838,8123,6639,7372,4818,6189,6036,7823,7813,7769,7314,7520,5832,7588,7342,7739,7827,5338,7927,7926,7403,7249,7244,7095,7226,7102,7902,7114,7098,6997,6951,6945
7689,0.173913,0.868421,8123,8058,8078,8087,7055,8000,7738,7997,7724,7711,7912,8037,7690,8113,8107,7928,7631,8106,7980,7978,7618,7548,6664,7965,7958,8104,7511,8010,8053,6041,7468
7690,0.173913,0.868421,8123,7830,7034,7738,8101,8000,7724,7997,8113,8037,7879,8111,7700,7845,7693,7928,7689,7675,7980,7978,8107,7972,7631,7965,8106,7548,6664,8010,7954,8105,6041
7691,0.173913,0.837838,8123,7797,7885,7352,7876,6575,6822,6898,6923,6523,7404,6935,7349,7050,6445,6430,7077,6322,7334,7298,7241,6314,7998,7204,7214,6285,7250,6379,7270,6174,7384
7692,0.173913,0.837838,8123,7039,7126,7948,6663,7857,7013,7003,7397,7496,7646,7708,7758,7772,6802,7817,8017,7489,7466,8083,7434,7926,7420,6523,7352,7050,7304,7283,7224,7207,7185
7693,0.173913,0.837838,8123,6039,8070,7080,8103,7034,7026,7928,8027,8120,8108,7986,6764,7980,7724,7846,7972,7690,7845,7958,7637,7837,7835,8106,7613,7548,8105,8104,8000,7527,7523
7694,0.173913,0.837838,8123,7105,8081,6693,6627,7625,7479,7280,7509,6761,6020,7526,6781,7597,7638,7924,8048,6820,7488,7437,7344,7332,6887,7275,7239,7903,6956,7166,7072,7071,7057
7695,0.173913,0.837838,8123,7138,6789,7220,7257,7381,6158,7478,7076,7731,7886,6868,7604,7606,7869,7503,6556,6498,6377,7849,7736,6218,6161,7768,7838,6057,7697,7709,7751,7505,7781
7696,0.173913,0.805556,8123,6525,7584,7685,7800,7850,6185,7334,7558,5490,6196,7298,7228,6305,8083,6387,6431,7432,6817,6461,6499,7614,6737,7915,7671,7429,8114,7668,7664,6594,8098
7697,0.173913,0.805556,8123,6967,6502,8065,6242,7472,6103,7257,7935,8032,7736,7768,7558,6534,8025,7820,7850,7870,7545,7505,7497,7492,6410,7421,7396,7358,7110,6331,7109,7581,8093
7698,0.173913,0.837838,8123,6951,6916,6520,6218,6055,7709,7635,7684,7453,6064,7507,7578,7602,7682,8032,6931,8090,7473,7467,7459,7455,7100,7366,7249,7579,7128,7139,7098,7076,6997
7699,0.173913,0.837838,8123,7922,7955,7745,6450,7047,6407,7230,8086,7124,7271,7281,8052,6069,7582,7120,6367,7660,7021,8031,6885,8100,7749,7784,7796,7811,6775,7917,7306,6907,6531
7700,0.173913,0.868421,8123,7408,8057,7282,7134,6376,7042,8014,7887,7978,7783,7766,7763,7879,7872,7760,8111,7690,7867,8010,7675,8107,7666,7665,8041,8001,7631,7613,6664,7906,8105
